GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
48349,48,349,TX,Navarro County,47.8140852691552,-0.1500716186360588,1.476118086077659,R,R,R
48351,48,351,TX,Newton County,115.018654151,-0.24540990143838118,1.476118086077659,R,R,R
48353,48,353,TX,Nolan County,176.00327771952,-0.24211556114927368,1.476118086077659,R,R,R
48355,48,355,TX,Nueces County,113.8593368022,0.7925215632725838,1.476118086077659,R,R,R
48357,48,357,TX,Ochiltree County,191.705181362574,-0.2464278479457527,1.476118086077659,R,R,R
48359,48,359,TX,Oldham County,188.526509721516,-0.27135210132646037,1.476118086077659,R,R,R
48361,48,361,TX,Orange County,91.2603551102057,-0.07512199363286509,1.476118086077659,R,R,R
48363,48,363,TX,Palo Pinto County,51.1711718929498,-0.2107395288323475,1.476118086077659,R,R,R
48365,48,365,TX,Panola County,40.094428458646,-0.21833875860041072,1.476118086077659,R,R,R
48367,48,367,TX,Parker County,21.8331624876277,0.009744091090577707,1.476118086077659,R,R,R
48369,48,369,TX,Parmer County,194.635738638386,-0.24906930947250946,1.476118086077659,R,R,R
48371,48,371,TX,Pecos County,233.128652645965,-0.23797749452368788,1.476118086077659,R,R,R
48373,48,373,TX,Polk County,65.0416749513894,-0.182392033509182,1.476118086077659,R,R,R
48375,48,375,TX,Potter County,228.208315095569,0.06373202365633772,1.476118086077659,R,R,R
48377,48,377,TX,Presidio County,181.263718820268,-0.25584581488393354,1.476118086077659,R,R,R
48379,48,379,TX,Rains County,55.7654401135542,-0.25495051458973145,1.476118086077659,R,R,R
48381,48,381,TX,Randall County,232.909825619258,0.06344827335048779,1.476118086077659,R,R,R
48383,48,383,TX,Reagan County,218.33489099351,-0.26423195145563877,1.476118086077659,R,R,R
48385,48,385,TX,Real County,78.2965917870171,-0.2674003686579347,1.476118086077659,R,R,R
48387,48,387,TX,Red River County,109.488598847252,-0.24846644659051517,1.476118086077659,R,R,R
48389,48,389,TX,Reeves County,167.63816146423,-0.2410679250251114,1.476118086077659,R,R,R
48391,48,391,TX,Refugio County,112.655094762537,-0.25838097963002465,1.476118086077659,R,R,R
48393,48,393,TX,Roberts County,185.863274612598,-0.2730496886724354,1.476118086077659,R,R,R
48395,48,395,TX,Robertson County,84.2303350902817,-0.2321810601086259,1.476118086077659,R,R,R
48397,48,397,TX,Rockwall County,20.0037468277257,-0.04968007123987871,1.476118086077659,R,R,R
48399,48,399,TX,Runnels County,160.264919815567,-0.2523992233132298,1.476118086077659,R,R,R
48401,48,401,TX,Rusk County,65.5418332680426,-0.15472322186792967,1.476118086077659,R,R,R
48403,48,403,TX,Sabine County,78.939514779535,-0.25679799355552385,1.476118086077659,R,R,R
48405,48,405,TX,San Augustine County,79.3471186344721,-0.25858938233496936,1.476118086077659,R,R,R
48407,48,407,TX,San Jacinto County,42.2527807533511,-0.21646260420125674,1.476118086077659,R,R,R
48409,48,409,TX,San Patricio County,116.431784145739,-0.09274233331530522,1.476118086077659,R,R,R
48411,48,411,TX,San Saba County,82.9142130728556,-0.26460159480806394,1.476118086077659,R,R,R
48413,48,413,TX,Schleicher County,152.030159281508,-0.2676129199729727,1.476118086077659,R,R,R
48415,48,415,TX,Scurry County,202.8276232196,-0.23766027504340825,1.476118086077659,R,R,R
48417,48,417,TX,Shackelford County,111.803818533534,-0.2680840420911373,1.476118086077659,R,R,R
48419,48,419,TX,Shelby County,53.3520441500107,-0.20989144195920192,1.476118086077659,R,R,R
48421,48,421,TX,Sherman County,230.200105004127,-0.2677285436216585,1.476118086077659,R,R,R
48423,48,423,TX,Smith County,90.0979056651869,0.3570394096618088,1.476118086077659,R,R,R
48425,48,425,TX,Somervell County,36.3021173306153,-0.25418851821357175,1.476118086077659,R,R,R
48427,48,427,TX,Starr County,40.7799211500348,-0.05547641783090971,1.476118086077659,R,R,R
48429,48,429,TX,Stephens County,81.6280988148413,-0.2551910394454879,1.476118086077659,R,R,R
48431,48,431,TX,Sterling County,218.095952666498,-0.2734174658587613,1.476118086077659,R,R,R
48433,48,433,TX,Stonewall County,166.690495129285,-0.27361898149951563,1.476118086077659,R,R,R
48435,48,435,TX,Sutton County,136.460768421448,-0.2658677185368996,1.476118086077659,R,R,R
48437,48,437,TX,Swisher County,245.125393972577,-0.2577867825639559,1.476118086077659,R,R,R
48439,48,439,TX,Tarrant County,8.98719168699903,5.7945294187449,1.476118086077659,R,R,R
48441,48,441,TX,Taylor County,146.392374070475,0.12579024669910147,1.476118086077659,R,R,R
48443,48,443,TX,Terrell County,216.866747153437,-0.2736739147450586,1.476118086077659,R,R,R
48445,48,445,TX,Terry County,260.771454448425,-0.24330548503579266,1.476118086077659,R,R,R
48447,48,447,TX,Throckmorton County,107.847518414639,-0.27119484250330034,1.476118086077659,R,R,R
48449,48,449,TX,Titus County,87.7398026348004,-0.17988837735500676,1.476118086077659,R,R,R
48451,48,451,TX,Tom Green County,173.055472897929,0.04734558649992074,1.476118086077659,R,R,R
48453,48,453,TX,Travis County,2.40663047504024,3.504874992464341,1.476118086077659,R,R,R
48455,48,455,TX,Trinity County,76.3358601997442,-0.24675953144029236,1.476118086077659,R,R,R
48457,48,457,TX,Tyler County,82.6249342179812,-0.2368333317247203,1.476118086077659,R,R,R
48459,48,459,TX,Upshur County,72.6218615290943,-0.1857163721081397,1.476118086077659,R,R,R
48461,48,461,TX,Upton County,244.323046073294,-0.26688542532335086,1.476118086077659,R,R,R
48463,48,463,TX,Uvalde County,72.32972944217,-0.19468213969232062,1.476118086077659,R,R,R
48465,48,465,TX,Val Verde County,157.735348009844,-0.13080676837587799,1.476118086077659,R,R,R
48467,48,467,TX,Van Zandt County,58.0244819944759,-0.15794701015711657,1.476118086077659,R,R,R
48469,48,469,TX,Victoria County,102.900655794276,-0.0216707570057952,1.476118086077659,R,R,R
48471,48,471,TX,Walker County,50.4400831359941,-0.0567937147190438,1.476118086077659,R,R,R
48473,48,473,TX,Waller County,32.767304323294,-0.10411459695729282,1.476118086077659,R,R,R
48475,48,475,TX,Ward County,200.240926149918,-0.24454942938415494,1.476118086077659,R,R,R
48477,48,477,TX,Washington County,59.3462329053039,-0.19304361620095048,1.476118086077659,R,R,R
48479,48,479,TX,Webb County,127.704114062579,0.677130769161186,1.476118086077659,R,R,R
48481,48,481,TX,Wharton County,46.2293152721843,-0.16521863456510613,1.476118086077659,R,R,R
48483,48,483,TX,Wheeler County,153.599336955836,-0.2626734302837364,1.476118086077659,R,R,R
48485,48,485,TX,Wichita County,108.94290401962,0.06673683787664421,1.476118086077659,R,R,R
48487,48,487,TX,Wilbarger County,126.561022106773,-0.23988217176822832,1.476118086077659,R,R,R
48489,48,489,TX,Willacy County,41.0466006590606,-0.21003691453798626,1.476118086077659,R,R,R
48491,48,491,TX,Williamson County,18.0408952016901,1.1313644261189562,1.476118086077659,R,R,R
48493,48,493,TX,Wilson County,31.2641272770725,-0.16092825843482192,1.476118086077659,R,R,R
48495,48,495,TX,Winkler County,202.249338121191,-0.2531656563079016,1.476118086077659,R,R,R
48497,48,497,TX,Wise County,36.1259771203099,-0.12520207673195985,1.476118086077659,R,R,R
48499,48,499,TX,Wood County,80.0563330491357,-0.19504326196694097,1.476118086077659,R,R,R
48501,48,501,TX,Yoakum County,234.254764577067,-0.252527137926078,1.476118086077659,R,R,R
48503,48,503,TX,Young County,79.1342961115004,-0.23588452772670843,1.476118086077659,R,R,R
48505,48,505,TX,Zapata County,81.3296372698514,-0.2282715144221756,1.476118086077659,R,R,R
48507,48,507,TX,Zavala County,84.3607398253424,-0.23900954272867034,1.476118086077659,R,R,R
49001,49,001,UT,Beaver County,175.532646165526,-0.2617953378638348,0.6389275415476685,R,R,R
49003,49,003,UT,Box Elder County,81.8612052875001,-0.15903903512924697,0.6389275415476685,R,R,R
49005,49,005,UT,Cache County,65.9739910680754,0.11067958441011128,0.6389275415476685,R,R,R
49007,49,007,UT,Carbon County,98.2020119814202,-0.22694130182192326,0.6389275415476685,R,R,R
49009,49,009,UT,Daggett County,123.124792312309,-0.27437806237027934,0.6389275415476685,R,R,R
49011,49,011,UT,Davis County,20.1142820925195,0.5467432605850125,0.6389275415476685,R,R,R
49013,49,013,UT,Duchesne County,80.3594839931469,-0.22973070599692522,0.6389275415476685,R,R,R
49015,49,015,UT,Emery County,131.544646377351,-0.2538124993204962,0.6389275415476685,R,R,R
49017,49,017,UT,Garfield County,159.788668267922,-0.2653558364700384,0.6389275415476685,R,R,R
49019,49,019,UT,Grand County,123.961628559556,-0.2545578063255707,0.6389275415476685,R,R,R
49021,49,021,UT,Iron County,155.679538290999,-0.13389313428769156,0.6389275415476685,R,R,R
49023,49,023,UT,Juab County,82.823890727128,-0.25023619312294515,0.6389275415476685,R,R,R
49025,49,025,UT,Kane County,145.273624671551,-0.2608143443550415,0.6389275415476685,R,R,R
49027,49,027,UT,Millard County,128.421376353284,-0.24960530857886196,0.6389275415476685,R,R,R
49029,49,029,UT,Morgan County,26.8359391163111,-0.2507171078035669,0.6389275415476685,R,R,R
49031,49,031,UT,Piute County,161.894847988475,-0.27226671037965805,0.6389275415476685,R,R,R
49033,49,033,UT,Rich County,67.5675997703225,-0.27056062584073376,0.6389275415476685,R,R,R
49035,49,035,UT,Salt Lake County,3.08474931660744,2.7234427893412563,0.6389275415476685,R,R,R
49037,49,037,UT,San Juan County,69.3465861443166,-0.24267957502816073,0.6389275415476685,R,R,R
49039,49,039,UT,Sanpete County,91.5136966725628,-0.19661047503803333,0.6389275415476685,R,R,R
49041,49,041,UT,Sevier County,133.153711851646,-0.23058274633353892,0.6389275415476685,R,R,R
49043,49,043,UT,Summit County,47.8377128841931,-0.18561162076030888,0.6389275415476685,R,R,R
49045,49,045,UT,Tooele County,67.9703452002162,-0.11314101435072059,0.6389275415476685,R,R,R
49047,49,047,UT,Uintah County,120.230720552076,-0.19222209402211876,0.6389275415476685,R,R,R
49049,49,049,UT,Utah County,40.3817411358856,1.4719461721359879,0.6389275415476685,R,R,R
49051,49,051,UT,Wasatch County,44.2616769097592,-0.20586685065231036,0.6389275415476685,R,R,R
49053,49,053,UT,Washington County,119.09876563721,0.07828927781752283,0.6389275415476685,R,R,R
49055,49,055,UT,Wayne County,142.775858502264,-0.27059145212620156,0.6389275415476685,R,R,R
49057,49,057,UT,Weber County,34.7217585701704,0.36269360220190716,0.6389275415476685,R,R,R
50001,50,001,VT,Addison County,28.8119738334713,-0.19321300704142116,-1.003214237335333,D,R,S
50003,50,003,VT,Bennington County,11.9830088011707,-0.20255521567892823,-1.003214237335333,D,R,S
50005,50,005,VT,Caledonia County,26.9505059770928,-0.21375904908733945,-1.003214237335333,D,R,S
50007,50,007,VT,Chittenden County,1.48042828241452,0.17082428124894186,-1.003214237335333,D,R,S
50009,50,009,VT,Essex County,52.5448066441854,-0.2643694757185911,-1.003214237335333,D,R,S
50011,50,011,VT,Franklin County,28.9944048266223,-0.17130840176845233,-1.003214237335333,D,R,S
50013,50,013,VT,Grand Isle County,10.5313413383637,-0.262569154528611,-1.003214237335333,D,R,S
50015,50,015,VT,Lamoille County,25.3246073322369,-0.21932623658845599,-1.003214237335333,D,R,S
50017,50,017,VT,Orange County,14.3526494654483,-0.2185283647935515,-1.003214237335333,D,R,S
50019,50,019,VT,Orleans County,45.4638683435703,-0.2235587834060215,-1.003214237335333,D,R,S
50021,50,021,VT,Rutland County,3.86142584235558,-0.15626071847910694,-1.003214237335333,D,R,S
50023,50,023,VT,Washington County,7.97782560056198,-0.15523500673689808,-1.003214237335333,D,R,S
50025,50,025,VT,Windham County,22.2007132102975,-0.18856247759064917,-1.003214237335333,D,R,S
50027,50,027,VT,Windsor County,14.1710583385734,-0.17063599504761007,-1.003214237335333,D,R,S
51001,51,001,VA,Accomack County,66.3445555115242,-0.19890439973355858,0.40037918100205055,D,D,D
51003,51,003,VA,Albemarle County,5.12069489233044,-0.007634624698947989,0.40037918100205055,D,D,D
51005,51,005,VA,Alleghany County,32.6635125910527,-0.24448307212030107,0.40037918100205055,D,D,D
51007,51,007,VA,Amelia County,28.9509524634034,-0.24887930587126092,0.40037918100205055,D,D,D
51009,51,009,VA,Amherst County,48.1048377048607,-0.20106367737978192,0.40037918100205055,D,D,D
51011,51,011,VA,Appomattox County,51.2767592665901,-0.23949842467200902,0.40037918100205055,D,D,D
51013,51,013,VA,Arlington County,3.15622383522013,0.4639425343088462,0.40037918100205055,D,D,D
51015,51,015,VA,Augusta County,35.2368524492908,-0.12806399981331726,0.40037918100205055,D,D,D
51017,51,017,VA,Bath County,53.2415078975803,-0.2647669338277623,0.40037918100205055,D,D,D
51019,51,019,VA,Bedford County,23.3097453576212,-0.12004354203032719,0.40037918100205055,D,D,D
51021,51,021,VA,Bland County,62.8932191627329,-0.2641988271480981,0.40037918100205055,D,D,D
51023,51,023,VA,Botetourt County,19.8843882651136,-0.2133745998201753,0.40037918100205055,D,D,D
51025,51,025,VA,Brunswick County,58.1362612960376,-0.23658296316734662,0.40037918100205055,D,D,D
51027,51,027,VA,Buchanan County,47.3388593560509,-0.23060013513001887,0.40037918100205055,D,D,D
51029,51,029,VA,Buckingham County,34.4841427706285,-0.2394713822182634,0.40037918100205055,D,D,D
51031,51,031,VA,Campbell County,46.6854682528001,-0.14310301177474358,0.40037918100205055,D,D,D
51033,51,033,VA,Caroline County,31.3211784569128,-0.20217031968266683,0.40037918100205055,D,D,D
51035,51,035,VA,Carroll County,50.9841543111725,-0.2192983133399202,0.40037918100205055,D,D,D
51036,51,036,VA,Charles City County,26.336900586843,-0.25964365772229014,0.40037918100205055,D,D,D
51037,51,037,VA,Charlotte County,68.0807890523588,-0.2474036457282034,0.40037918100205055,D,D,D
51041,51,041,VA,Chesterfield County,13.4949488133677,0.6239882609581491,0.40037918100205055,D,D,D
51043,51,043,VA,Clarke County,38.7934500433814,-0.24769405437685243,0.40037918100205055,D,D,D
51045,51,045,VA,Craig County,16.2049981798963,-0.26508568061247345,0.40037918100205055,D,D,D
51047,51,047,VA,Culpeper County,40.1462946339035,-0.1588202029237816,0.40037918100205055,D,D,D
51049,51,049,VA,Cumberland County,37.5164304376917,-0.25094916136601836,0.40037918100205055,D,D,D
51051,51,051,VA,Dickenson County,37.2951758049009,-0.24428067950040844,0.40037918100205055,D,D,D
51053,51,053,VA,Dinwiddie County,33.9245446966747,-0.20254268322618718,0.40037918100205055,D,D,D
51057,51,057,VA,Essex County,39.0848961962815,-0.2474078868507675,0.40037918100205055,D,D,D
51059,51,059,VA,Fairfax County,3.14584946090267,2.6930055999339637,0.40037918100205055,D,D,D
51061,51,061,VA,Fauquier County,32.1762861571057,-0.12849356788199384,0.40037918100205055,D,D,D
51063,51,063,VA,Floyd County,32.3257408103332,-0.24460490203742905,0.40037918100205055,D,D,D
51065,51,065,VA,Fluvanna County,19.5855699216842,-0.2151269324989922,0.40037918100205055,D,D,D
51067,51,067,VA,Franklin County,18.9057379651529,-0.156759717067581,0.40037918100205055,D,D,D
51069,51,069,VA,Frederick County,41.6111317706271,-0.09089447523057186,0.40037918100205055,D,D,D
51071,51,071,VA,Giles County,38.206218419383,-0.24098749337047462,0.40037918100205055,D,D,D
51073,51,073,VA,Gloucester County,25.2808894060134,-0.19739847327897084,0.40037918100205055,D,D,D
51075,51,075,VA,Goochland County,20.5667838505522,-0.23351112241469832,0.40037918100205055,D,D,D
51077,51,077,VA,Grayson County,55.2035340989195,-0.2447102912956439,0.40037918100205055,D,D,D
51079,51,079,VA,Greene County,14.8974944277384,-0.2319380643398062,0.40037918100205055,D,D,D
51081,51,081,VA,Greensville County,60.4514285440492,-0.2519649614331719,0.40037918100205055,D,D,D
51083,51,083,VA,Halifax County,49.9739691245488,-0.19350259413038984,0.40037918100205055,D,D,D
51085,51,085,VA,Hanover County,11.4385768193094,-0.0543943990770877,0.40037918100205055,D,D,D
51087,51,087,VA,Henrico County,3.95686809989215,0.639982460544032,0.40037918100205055,D,D,D
51089,51,089,VA,Henry County,39.9891626444396,-0.15723433553186222,0.40037918100205055,D,D,D
51091,51,091,VA,Highland County,61.3616457737222,-0.2725289995096543,0.40037918100205055,D,D,D
51093,51,093,VA,Isle of Wight County,18.323281642282,-0.19479743371885508,0.40037918100205055,D,D,D
51095,51,095,VA,James City County,25.6966549387033,-0.12584257428860401,0.40037918100205055,D,D,D
51097,51,097,VA,King and Queen County,33.611755358771,-0.25993781749340816,0.40037918100205055,D,D,D
51099,51,099,VA,King George County,36.8968540861247,-0.21314180727280305,0.40037918100205055,D,D,D
51101,51,101,VA,King William County,23.5583048938256,-0.23639716181310008,0.40037918100205055,D,D,D
51103,51,103,VA,Lancaster County,46.7420746005661,-0.25651561777289966,0.40037918100205055,D,D,D
51105,51,105,VA,Lee County,50.8937517683214,-0.2276656658210859,0.40037918100205055,D,D,D
51107,51,107,VA,Loudoun County,23.6015248369716,0.711735938457022,0.40037918100205055,D,D,D
51109,51,109,VA,Louisa County,29.2378501496351,-0.19934365155503264,0.40037918100205055,D,D,D
51111,51,111,VA,Lunenburg County,58.3366747250095,-0.24766158508723435,0.40037918100205055,D,D,D
51113,51,113,VA,Madison County,25.5433778107697,-0.2492661594703168,0.40037918100205055,D,D,D
51115,51,115,VA,Mathews County,27.0045938179954,-0.26092489825721027,0.40037918100205055,D,D,D
51117,51,117,VA,Mecklenburg County,53.3083574377424,-0.2062054432749513,0.40037918100205055,D,D,D
51119,51,119,VA,Middlesex County,40.0295153279672,-0.2579905824779443,0.40037918100205055,D,D,D
51121,51,121,VA,Montgomery County,22.9474288561115,0.04928958573274544,0.40037918100205055,D,D,D
51125,51,125,VA,Nelson County,29.2615280360238,-0.24738758084836374,0.40037918100205055,D,D,D
51127,51,127,VA,New Kent County,26.3237831440876,-0.23253606193582757,0.40037918100205055,D,D,D
51131,51,131,VA,Northampton County,36.2749797182208,-0.24980754284375384,0.40037918100205055,D,D,D
51133,51,133,VA,Northumberland County,57.2899882422192,-0.25433977222119436,0.40037918100205055,D,D,D
51135,51,135,VA,Nottoway County,41.2902091944907,-0.24002183313404654,0.40037918100205055,D,D,D
51137,51,137,VA,Orange County,28.2676722316734,-0.19658622704706472,0.40037918100205055,D,D,D
51139,51,139,VA,Page County,36.9111686339168,-0.22520970575054414,0.40037918100205055,D,D,D
51141,51,141,VA,Patrick County,39.8146622944789,-0.24214523805248542,0.40037918100205055,D,D,D
51143,51,143,VA,Pittsylvania County,42.7137016636157,-0.13906357034748149,0.40037918100205055,D,D,D
51145,51,145,VA,Powhatan County,19.3122588422125,-0.22425487117212517,0.40037918100205055,D,D,D
