statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
48,191,48191,TX,Hall County,0.0813090418,241,2964,0.0047233468,14,2964,0.3512145749,1041,2964,0.5495951417,1629,2964
48,193,48193,TX,Hamilton County,0.006973171,59,8461,0.0086278218,73,8461,0.1341449001,1135,8461,0.8339439783,7056,8461
48,195,48195,TX,Hansford County,0.0066679015,36,5399,0.0042600482,23,5399,0.4926838303,2660,5399,0.484534173,2616,5399
48,197,48197,TX,Hardeman County,0.0488176964,192,3933,0.0055936944,22,3933,0.2420544114,952,3933,0.6788710908,2670,3933
48,199,48199,TX,Hardin County,0.0548592063,3160,57602,0.0074302976,428,57602,0.0597375091,3441,57602,0.8609249679,49591,57602
48,201,48201,TX,Harris County,0.1881805307,886956,4713325,0.0732828736,345406,4713325,0.4372749598,2061019,4713325,0.2870750479,1353078,4713325
48,203,48203,TX,Harrison County,0.2063768726,13735,66553,0.0077081424,513,66553,0.1364025664,9078,66553,0.6303397292,41951,66553
48,205,48205,TX,Hartley County,0.0676111908,377,5576,0.0084289813,47,5576,0.2790530846,1556,5576,0.6318149211,3523,5576
48,207,48207,TX,Haskell County,0.0376458112,213,5658,0.0088370449,50,5658,0.2861435136,1619,5658,0.6459879816,3655,5658
48,209,48209,TX,Hays County,0.0388460018,8942,230191,0.017337776,3991,230191,0.4008584176,92274,230191,0.524911921,120830,230191
48,211,48211,TX,Hemphill County,0.0039277298,15,3819,0.0128305839,49,3819,0.3422361875,1307,3819,0.6255564284,2389,3819
48,213,48213,TX,Henderson County,0.061943266,5125,82737,0.0067442619,558,82737,0.1355862552,11218,82737,0.7743693873,64069,82737
48,215,48215,TX,Hidalgo County,0.0041728684,3625,868707,0.0104500136,9078,868707,0.9248860663,803455,868707,0.0594492735,51644,868707
48,217,48217,TX,Hill County,0.0616933613,2261,36649,0.0067941827,249,36649,0.2122568146,7779,36649,0.7002919589,25665,36649
48,219,48219,TX,Hockley County,0.034273055,789,23021,0.0050823161,117,23021,0.487033578,11212,23021,0.4622735763,10642,23021
48,221,48221,TX,Hood County,0.0101228039,624,61643,0.008841231,545,61643,0.1281248479,7898,61643,0.8349853187,51471,61643
48,223,48223,TX,Hopkins County,0.0705964837,2618,37084,0.0071459389,265,37084,0.1743878762,6467,37084,0.7279419696,26995,37084
48,225,48225,TX,Houston County,0.2454284222,5637,22968,0.0081853013,188,22968,0.1159003831,2662,22968,0.6152037618,14130,22968
48,227,48227,TX,Howard County,0.0576860135,2115,36664,0.012355444,453,36664,0.4338315514,15906,36664,0.479434868,17578,36664
48,229,48229,TX,Hudspeth County,0.0304952927,149,4886,0.0155546459,76,4886,0.7693409742,3759,4886,0.171510438,838,4886
48,231,48231,TX,Hunt County,0.0782501978,7715,98594,0.0151226241,1491,98594,0.1763089032,17383,98594,0.7043937765,69449,98594
48,233,48233,TX,Hutchinson County,0.025026268,524,20938,0.0075938485,159,20938,0.2406151495,5038,20938,0.6953386188,14559,20938
48,235,48235,TX,Irion County,0.0104166667,16,1536,0.0052083333,8,1536,0.255859375,393,1536,0.7083333333,1088,1536
48,237,48237,TX,Jack County,0.0390598769,349,8935,0.0058198097,52,8935,0.1735870173,1551,8935,0.7656407387,6841,8935
48,239,48239,TX,Jackson County,0.060704607,896,14760,0.0107723577,159,14760,0.3351626016,4947,14760,0.5785907859,8540,14760
48,241,48241,TX,Jasper County,0.1572799685,5588,35529,0.0058825185,209,35529,0.0683666864,2429,35529,0.7486560275,26599,35529
48,243,48243,TX,Jeff Davis County,0.0057167986,13,2274,0.0149516271,34,2274,0.3232189974,735,2274,0.6288478452,1430,2274
48,245,48245,TX,Jefferson County,0.3308250353,83224,251565,0.0394450738,9923,251565,0.2209210343,55576,251565,0.3936398148,99026,251565
48,247,48247,TX,Jim Hogg County,0.0063461538,33,5200,0.0055769231,29,5200,0.9271153846,4821,5200,0.055,286,5200
48,249,48249,TX,Jim Wells County,0.0073118917,296,40482,0.0059532632,241,40482,0.800676844,32413,40482,0.1800553332,7289,40482
48,251,48251,TX,Johnson County,0.0377381027,6635,175817,0.0099421558,1748,175817,0.2261612927,39763,175817,0.7006660334,123189,175817
48,253,48253,TX,Jones County,0.1196534382,2403,20083,0.0081163173,163,20083,0.2801374297,5626,20083,0.5799930289,11648,20083
48,255,48255,TX,Karnes County,0.0834561887,1302,15601,0.0051278764,80,15601,0.5642587014,8803,15601,0.3415165695,5328,15601
48,257,48257,TX,Kaufman County,0.133268211,18145,136154,0.0148875538,2027,136154,0.2325528446,31663,136154,0.5980727705,81430,136154
48,259,48259,TX,Kendall County,0.0117855411,559,47431,0.014146866,671,47431,0.2458097025,11659,47431,0.712846029,33811,47431
48,261,48261,TX,Kenedy County,0.0222772277,9,404,0.0173267327,7,404,0.7326732673,296,404,0.202970297,82,404
48,263,48263,TX,Kent County,0.0091863517,7,762,0.001312336,1,762,0.1955380577,149,762,0.7664041995,584,762
48,265,48265,TX,Kerr County,0.0148288973,780,52600,0.0119391635,628,52600,0.2744296578,14435,52600,0.6830418251,35928,52600
48,267,48267,TX,Kimble County,0.0066866498,29,4337,0.0083006687,36,4337,0.2492506341,1081,4337,0.7244639151,3142,4337
48,269,48269,TX,King County,0,0,272,0,0,272,0.1691176471,46,272,0.7867647059,214,272
48,271,48271,TX,Kinney County,0.0109080993,40,3667,0.0059994546,22,3667,0.6212162531,2278,3667,0.3433324243,1259,3667
48,273,48273,TX,Kleberg County,0.0330508475,1014,30680,0.0240221643,737,30680,0.7337353325,22511,30680,0.1997718383,6129,30680
48,275,48275,TX,Knox County,0.0524017467,192,3664,0.0032751092,12,3664,0.3482532751,1276,3664,0.5747816594,2106,3664
48,277,48277,TX,Lamar County,0.1315710303,6560,49859,0.007922341,395,49859,0.0844381155,4210,49859,0.7348322269,36638,49859
48,279,48279,TX,Lamb County,0.034514853,445,12893,0.0052741798,68,12893,0.5607694098,7230,12893,0.3888931979,5014,12893
48,281,48281,TX,Lampasas County,0.0358409558,768,21428,0.0140937092,302,21428,0.1940451745,4158,21428,0.7238659698,15511,21428
48,283,48283,TX,La Salle County,0.0071808511,54,7520,0.0043882979,33,7520,0.8699468085,6542,7520,0.1114361702,838,7520
48,285,48285,TX,Lavaca County,0.058052992,1170,20154,0.0053587377,108,20154,0.1959908703,3950,20154,0.7283913863,14680,20154
48,287,48287,TX,Lee County,0.1029642091,1775,17239,0.0058588085,101,17239,0.2446197575,4217,17239,0.6284587273,10834,17239
48,289,48289,TX,Leon County,0.0691220409,1203,17404,0.0067225925,117,17404,0.1503677316,2617,17404,0.758216502,13196,17404
48,291,48291,TX,Liberty County,0.0904680398,7981,88219,0.0068239268,602,88219,0.2857547694,25209,88219,0.6008342874,53005,88219
48,293,48293,TX,Limestone County,0.1674275718,3924,23437,0.0080215045,188,23437,0.2259674873,5296,23437,0.5812604002,13623,23437
48,295,48295,TX,Lipscomb County,0.0092793071,30,3233,0.007732756,25,3233,0.3445716053,1114,3233,0.6071759975,1963,3233
48,297,48297,TX,Live Oak County,0.0412877857,504,12207,0.0075366593,92,12207,0.4081264848,4982,12207,0.5293683952,6462,12207
48,299,48299,TX,Llano County,0.0095434733,208,21795,0.0060105529,131,21795,0.1081899518,2358,21795,0.8601514109,18747,21795
48,301,48301,TX,Loving County,0.0355029586,6,169,0.0118343195,2,169,0.1360946746,23,169,0.8106508876,137,169
48,303,48303,TX,Lubbock County,0.0704996313,21895,310569,0.0237209767,7367,310569,0.3629016418,112706,310569,0.5265593153,163533,310569
48,305,48305,TX,Lynn County,0.0194925223,116,5951,0.0035288187,21,5951,0.4676524954,2783,5951,0.4990757856,2970,5951
48,307,48307,TX,McCulloch County,0.0191633267,153,7984,0.0083917836,67,7984,0.3304108216,2638,7984,0.625751503,4996,7984
48,309,48309,TX,McLennan County,0.1393288988,35755,256623,0.0175315541,4499,256623,0.2698355175,69246,256623,0.5542761171,142240,256623
48,311,48311,TX,McMullen County,0.0215343203,16,743,0.0067294751,5,743,0.4212651413,313,743,0.5383580081,400,743
48,313,48313,TX,Madison County,0.1925231028,2750,14284,0.0079809577,114,14284,0.2418790255,3455,14284,0.5408148978,7725,14284
48,315,48315,TX,Marion County,0.2052973412,2023,9854,0.0093363101,92,9854,0.0453622894,447,9854,0.7095595697,6992,9854
48,317,48317,TX,Martin County,0.0181944204,105,5771,0.005371686,31,5771,0.4763472535,2749,5771,0.4883035869,2818,5771
48,319,48319,TX,Mason County,0.0042115115,18,4274,0.00327562,14,4274,0.2543284979,1087,4274,0.7274216191,3109,4274
48,321,48321,TX,Matagorda County,0.103348525,3787,36643,0.0192669814,706,36643,0.4326610812,15854,36643,0.4325246295,15849,36643
48,323,48323,TX,Maverick County,0.0029460849,173,58722,0.0071012568,417,58722,0.9511597016,55854,58722,0.0268553523,1577,58722
48,325,48325,TX,Medina County,0.0259770471,1340,51584,0.0088011787,454,51584,0.5264810794,27158,51584,0.4272061104,22037,51584
48,327,48327,TX,Menard County,0.0140318054,30,2138,0.0018709074,4,2138,0.3699719364,791,2138,0.5991580917,1281,2138
48,329,48329,TX,Midland County,0.0617252533,10915,176832,0.0226882012,4012,176832,0.4599959283,81342,176832,0.44015789,77834,176832
48,331,48331,TX,Milam County,0.0854449502,2121,24823,0.0097087379,241,24823,0.2682995609,6660,24823,0.6202715224,15397,24823
48,333,48333,TX,Mills County,0.008824133,43,4873,0.0041042479,20,4873,0.1826390314,890,4873,0.7917094192,3858,4873
48,335,48335,TX,Mitchell County,0.1039204213,888,8545,0.0076067876,65,8545,0.4062024576,3471,8545,0.4650672908,3974,8545
48,337,48337,TX,Montague County,0.0066606116,132,19818,0.0048945403,97,19818,0.1117166213,2214,19818,0.8544757291,16934,19818
48,339,48339,TX,Montgomery County,0.0534499194,32465,607391,0.0325720994,19784,607391,0.2516286873,152837,607391,0.6438900148,391093,607391
48,341,48341,TX,Moore County,0.0362941738,760,20940,0.0623209169,1305,20940,0.5727793696,11994,20940,0.3140401146,6576,20940
48,343,48343,TX,Morris County,0.216338392,2680,12388,0.0067000323,83,12388,0.1067161769,1322,12388,0.6369874072,7891,12388
48,345,48345,TX,Motley County,0.0241666667,29,1200,0.0016666667,2,1200,0.1925,231,1200,0.7625,915,1200
48,347,48347,TX,Nacogdoches County,0.1761395006,11485,65204,0.0132507208,864,65204,0.2000797497,13046,65204,0.5924636525,38631,65204
48,349,48349,TX,Navarro County,0.1259154311,6310,50113,0.0080019157,401,50113,0.2854149622,14303,50113,0.5467643127,27400,50113
48,351,48351,TX,Newton County,0.1958808385,2663,13595,0.0058109599,79,13595,0.0392791467,534,13595,0.7332107392,9968,13595
48,353,48353,TX,Nolan County,0.0432921028,637,14714,0.0080195732,118,14714,0.3909881745,5753,14714,0.5407774908,7957,14714
48,355,48355,TX,Nueces County,0.0347093797,12575,362294,0.0222636864,8066,362294,0.644909935,233647,362294,0.2868995898,103942,362294
48,357,48357,TX,Ochiltree County,0.0063033754,62,9836,0.0068117121,67,9836,0.5541886946,5451,9836,0.4180561204,4112,9836
48,359,48359,TX,Oldham County,0.0326704545,69,2112,0.0142045455,30,2112,0.1714015152,362,2112,0.7585227273,1602,2112
48,361,48361,TX,Orange County,0.0856995539,7147,83396,0.0118351,987,83396,0.0848242122,7074,83396,0.7978080483,66534,83396
48,363,48363,TX,Palo Pinto County,0.0227140361,663,29189,0.0099009901,289,29189,0.201582788,5884,29189,0.7463428004,21785,29189
48,365,48365,TX,Panola County,0.1546089506,3586,23194,0.0088816073,206,23194,0.0908424593,2107,23194,0.7275157368,16874,23194
48,367,48367,TX,Parker County,0.0147888408,2113,142878,0.0068519996,979,142878,0.1302299864,18607,142878,0.8262573664,118054,142878
48,369,48369,TX,Parmer County,0.0105153566,101,9605,0.0095783446,92,9605,0.6473711609,6218,9605,0.3290994274,3161,9605
48,371,48371,TX,Pecos County,0.0388674714,615,15823,0.0128294255,203,15823,0.6903874107,10924,15823,0.2479934273,3924,15823
48,373,48373,TX,Polk County,0.0963721691,4949,51353,0.0084902537,436,51353,0.1552976457,7975,51353,0.7087025101,36394,51353
48,375,48375,TX,Potter County,0.1008389047,11840,117415,0.0583400758,6850,117415,0.3906315207,45866,117415,0.4322446025,50752,117415
48,377,48377,TX,Presidio County,0.0095465394,64,6704,0.0313245823,210,6704,0.8195107399,5494,6704,0.1287291169,863,6704
48,379,48379,TX,Rains County,0.0247722551,310,12514,0.008470513,106,12514,0.0942144798,1179,12514,0.84824996,10615,12514
48,381,48381,TX,Randall County,0.0309919906,4268,137713,0.0180956046,2492,137713,0.2307116975,31772,137713,0.6997160762,96360,137713
48,383,48383,TX,Reagan County,0.0249415433,96,3849,0.0062353858,24,3849,0.7061574435,2718,3849,0.2517537023,969,3849
48,385,48385,TX,Real County,0.0089803013,31,3452,0.0040556199,14,3452,0.2783893395,961,3452,0.6839513326,2361,3452
48,387,48387,TX,Red River County,0.1609415287,1935,12023,0.0037428262,45,12023,0.06986609,840,12023,0.737503119,8867,12023
48,389,48389,TX,Reeves County,0.0485728593,776,15976,0.0155232849,248,15976,0.7464947421,11926,15976,0.181772659,2904,15976
48,391,48391,TX,Refugio County,0.0523891767,364,6948,0.0089234312,62,6948,0.506044905,3516,6948,0.4181059298,2905,6948
48,393,48393,TX,Roberts County,0,0,854,0.0023419204,2,854,0.1100702576,94,854,0.8618266979,736,854
48,395,48395,TX,Robertson County,0.1906407403,3255,17074,0.0084924447,145,17074,0.2188122291,3736,17074,0.5656553825,9658,17074
48,397,48397,TX,Rockwall County,0.0706476672,7412,104915,0.0322356193,3382,104915,0.1862650717,19542,104915,0.6896439975,72354,104915
48,399,48399,TX,Runnels County,0.0202650039,208,10264,0.0142244739,146,10264,0.3480124708,3572,10264,0.6057092751,6217,10264
48,401,48401,TX,Rusk County,0.1706245635,9283,54406,0.0070948057,386,54406,0.175054222,9524,54406,0.6296364372,34256,54406
48,403,48403,TX,Sabine County,0.067349649,710,10542,0.0038892051,41,10542,0.0487573515,514,10542,0.8560994119,9025,10542
48,405,48405,TX,San Augustine County,0.2108777468,1737,8237,0.0035206993,29,8237,0.0772125774,636,8237,0.6909068836,5691,8237
48,407,48407,TX,San Jacinto County,0.0904397242,2610,28859,0.0054402439,157,28859,0.1379465678,3981,28859,0.7425066704,21428,28859
48,409,48409,TX,San Patricio County,0.0150457066,1004,66730,0.01216844,812,66730,0.5848643788,39028,66730,0.3764723513,25122,66730
48,411,48411,TX,San Saba County,0.0360033031,218,6055,0.0064409579,39,6055,0.3063583815,1855,6055,0.6335260116,3836,6055
48,413,48413,TX,Schleicher County,0.0125313283,35,2793,0.0042964554,12,2793,0.5460078768,1525,2793,0.4289294665,1198,2793
48,415,48415,TX,Scurry County,0.0469975454,785,16703,0.0079626414,133,16703,0.4084894929,6823,16703,0.5235586422,8745,16703
48,417,48417,TX,Shackelford County,0.0104134763,34,3265,0.0045941807,15,3265,0.1130168453,369,3265,0.8520673813,2782,3265
48,419,48419,TX,Shelby County,0.1717971037,4342,25274,0.0136503917,345,25274,0.1871092823,4729,25274,0.6128432381,15489,25274
48,421,48421,TX,Sherman County,0.0132362674,40,3022,0.0082726671,25,3022,0.4424222369,1337,3022,0.5287888815,1598,3022
48,423,48423,TX,Smith County,0.1725663907,40165,232751,0.0164854286,3837,232751,0.2008412424,46746,232751,0.5914947734,137671,232751
48,425,48425,TX,Somervell County,0.0102979842,94,9128,0.0105170903,96,9128,0.1810911481,1653,9128,0.777607362,7098,9128
48,427,48427,TX,Starr County,0.0012068139,78,64633,0.0024290997,157,64633,0.9635325608,62276,64633,0.0325220862,2102,64633
48,429,48429,TX,Stephens County,0.0269058296,252,9366,0.008434764,79,9366,0.2441810805,2287,9366,0.7036087978,6590,9366
48,431,48431,TX,Sterling County,0.0185902401,24,1291,0.0038729667,5,1291,0.4082106894,527,1291,0.5460883036,705,1291
48,433,48433,TX,Stonewall County,0.0296296296,40,1350,0.0125925926,17,1350,0.1792592593,242,1350,0.7562962963,1021,1350
48,435,48435,TX,Sutton County,0.0042372881,16,3776,0.0052966102,20,3776,0.6379766949,2409,3776,0.3506355932,1324,3776
48,437,48437,TX,Swisher County,0.0770582669,570,7397,0.006894687,51,7397,0.4509936461,3336,7397,0.4481546573,3315,7397
48,439,48439,TX,Tarrant County,0.17010057,357639,2102515,0.0580966129,122149,2102515,0.2947470054,619710,2102515,0.4533437336,953162,2102515
48,441,48441,TX,Taylor County,0.0744526711,10277,138034,0.0233058522,3217,138034,0.2497283278,34471,138034,0.6267224017,86509,138034
48,443,48443,TX,Terrell County,0.0103092784,8,776,0.0115979381,9,776,0.5141752577,399,776,0.4317010309,335,776
48,445,48445,TX,Terry County,0.0401232066,495,12337,0.0060792737,75,12337,0.559698468,6905,12337,0.3837237578,4734,12337
48,447,48447,TX,Throckmorton County,0.0086608927,13,1501,0.0053297801,8,1501,0.1432378414,215,1501,0.8234510326,1236,1501
48,449,48449,TX,Titus County,0.0895877863,2934,32750,0.0118167939,387,32750,0.4407938931,14436,32750,0.4437557252,14533,32750
48,451,48451,TX,Tom Green County,0.0362080537,4316,119200,0.0142533557,1699,119200,0.4071644295,48534,119200,0.5236996644,62425,119200
48,453,48453,TX,Travis County,0.0802674194,102257,1273954,0.0742004813,94528,1273954,0.3364101059,428571,1273954,0.4885097892,622339,1273954
48,455,48455,TX,Trinity County,0.0880485974,1290,14651,0.0051873592,76,14651,0.1067503925,1564,14651,0.7791959593,11416,14651
48,457,48457,TX,Tyler County,0.1062200074,2302,21672,0.0062292359,135,21672,0.0825950535,1790,21672,0.7846530085,17005,21672
48,459,48459,TX,Upshur County,0.0767609513,3205,41753,0.0052211817,218,41753,0.0907000695,3787,41753,0.80255311,33509,41753
48,461,48461,TX,Upton County,0.0224227509,82,3657,0.00601586,22,3657,0.543614985,1988,3657,0.4085315833,1494,3657
48,463,48463,TX,Uvalde County,0.0066564452,178,26741,0.0086384204,231,26741,0.72716054,19445,26741,0.2518978348,6736,26741
48,465,48465,TX,Val Verde County,0.0136257012,668,49025,0.0086486486,424,49025,0.8228250892,40339,49025,0.1470678225,7210,49025
48,467,48467,TX,Van Zandt County,0.0273546563,1548,56590,0.0057430641,325,56590,0.1166107086,6599,56590,0.8288566885,46905,56590
48,469,48469,TX,Victoria County,0.0574692672,5292,92084,0.0141935624,1307,92084,0.4783892967,44052,92084,0.4387732939,40404,92084
48,471,48471,TX,Walker County,0.2305436406,16823,72971,0.0114154938,833,72971,0.1808252593,13195,72971,0.5614422168,40969,72971
48,473,48473,TX,Waller County,0.235401658,13005,55246,0.0136480469,754,55246,0.3104659161,17152,55246,0.4254787677,23506,55246
48,475,48475,TX,Ward County,0.0403400567,484,11998,0.0059176529,71,11998,0.551591932,6618,11998,0.3843140523,4611,11998
48,477,48477,TX,Washington County,0.1692213366,6072,35882,0.0175575497,630,35882,0.1674377125,6008,35882,0.6337160693,22739,35882
48,479,48479,TX,Webb County,0.0031772769,879,276652,0.0061593627,1704,276652,0.9538987609,263898,276652,0.0363199977,10048,276652
48,481,48481,TX,Wharton County,0.1253248628,5208,41556,0.005871595,244,41556,0.4259794013,17702,41556,0.4349071133,18073,41556
48,483,48483,TX,Wheeler County,0.0268987342,136,5056,0.0087025316,44,5056,0.2517800633,1273,5056,0.6910601266,3494,5056
48,485,48485,TX,Wichita County,0.1042426076,13784,132230,0.0213567269,2824,132230,0.1982908568,26220,132230,0.6458897376,85406,132230
48,487,48487,TX,Wilbarger County,0.0741639909,947,12769,0.0313258673,400,12769,0.2980656277,3806,12769,0.5689560655,7265,12769
48,489,48489,TX,Willacy County,0.0191497331,409,21358,0.0086618597,185,21358,0.8852888847,18908,21358,0.0852139713,1820,21358
