GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"35013","35","013",Doña Ana County,New Mexico,215338.000000000000000,53778.000000000000000,87.939999999999998,1.900000000000000,1.130000000000000,1.060000000000000,0.030000000000000,68.030000000000001,7.940000000000000,27.699999999999999,21300.000000000000000,36.823749351955087,36.823749351955101,0.000000000000014,0.000000000000000,1204.838000000000193,178.283569901813991,40.888824048462610,21.005347952044797,1164.462912976908456,1404.640654879229942,721.820000000000050,512.543999999999983,443.415000000000020,1677.778999999999996,4287.257654879229449,D,D,D,0.000000000000000,0.000000000000000,0.333333333333333,0.047619047619048,0.380952380952381,0.000000000000000,0.000000000000000,0.333333333333333,0.047619047619048,0.380952380952381,1
"55083","55","083",Oconto County,Wisconsin,37556.000000000000000,7139.000000000000000,96.560000000000002,0.420000000000000,0.890000000000000,0.380000000000000,0.000000000000000,1.730000000000000,1.750000000000000,9.400000000000000,29392.000000000000000,92.082872951920919,113.894278627103006,21.811405675182101,21.811409999999999,125.316000000000003,86.318053253639988,1.441940941350000,1.101582908244000,4.434093326520000,93.295670429753983,38.543999999999997,42.484000000000002,112.328999999999994,193.356999999999971,411.968670429753899,R,D,S,0.363636363636364,0.590909090909091,0.083333333333333,0.857142857142857,1.895021645021645,0.266666666666667,0.590909090909091,0.083333333333333,0.857142857142857,1.798051948051948,0
"48077","48","077",Clay County,Texas,10387.000000000000000,1984.000000000000000,95.060000000000002,0.620000000000000,1.150000000000000,0.580000000000000,0.000000000000000,5.930000000000000,2.600000000000000,13.600000000000000,27678.000000000000000,85.627402925805555,272.522994321538988,186.895591395733447,186.895589999999999,34.794999999999995,22.314074776844500,0.793546367929700,0.285249736514700,4.384748545458600,27.777619426747499,12.980000000000000,15.010000000000000,28.308000000000000,56.298000000000002,118.870619426747481,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48081","48","081",Coke County,Texas,3275.000000000000000,525.000000000000000,89.400000000000006,0.610000000000000,1.340000000000000,0.180000000000000,0.000000000000000,21.309999999999999,8.460000000000003,15.800000000000001,24768.000000000000000,189.753732980138665,359.103671763296973,169.349938783158308,169.349940000000004,8.282000000000000,5.056205491823200,0.189518748890800,0.023979923978800,3.823946855467200,9.093651020159999,4.840000000000000,4.066000000000000,7.098000000000000,16.003999999999998,33.379651020159997,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"40099","40","099",Murray County,Oklahoma,13875.000000000000000,2781.000000000000000,75.890000000000001,1.590000000000000,9.840000000000000,0.580000000000000,0.000000000000000,6.440000000000000,12.100000000000000,14.900000000000000,26837.000000000000000,54.933146378338023,219.821020568980998,164.887874190642975,164.887869999999992,51.295000000000002,25.094281602454998,2.201222194815000,0.510223475335000,6.268487529645000,34.074214802249998,20.591999999999999,19.456000000000000,37.820999999999998,77.869000000000000,163.238214802250013,R,R,R,0.363636363636364,1.000000000000000,0.833333333333333,0.571428571428571,2.768398268398268,1.000000000000000,1.000000000000000,0.833333333333333,0.571428571428571,3.404761904761904,0
"13087","13","087",Decatur County,Georgia,26833.000000000000000,6140.000000000000000,52.399999999999999,41.609999999999999,0.070000000000000,0.340000000000000,0.000000000000000,5.880000000000000,5.590000000000000,25.199999999999999,20397.000000000000000,32.919218840263134,32.919218840263099,-0.000000000000036,0.000000000000000,115.727000000000004,38.242004092663798,122.375720298778077,1.222700164759700,12.852212694736799,174.692637250938390,90.376000000000005,46.625999999999998,58.695000000000000,195.697000000000003,486.116637250938425,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,0
"27155","27","155",Traverse County,Minnesota,3337.000000000000000,585.000000000000000,92.239999999999995,0.660000000000000,4.470000000000000,0.300000000000000,0.000000000000000,2.730000000000000,2.340000000000000,11.000000000000000,30553.000000000000000,77.990885161023385,161.320890507748004,83.330005346724619,83.330010000000001,10.875000000000000,6.599612151225602,0.184392758950400,0.094436329696000,0.762837680695200,7.641278920567202,3.960000000000000,4.142000000000001,8.442000000000000,16.544000000000000,35.060278920567200,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"27159","27","159",Wadena County,Minnesota,13646.000000000000000,2574.000000000000000,95.730000000000004,1.080000000000000,0.790000000000000,0.420000000000000,0.000000000000000,1.880000000000000,1.990000000000000,15.300000000000001,24864.000000000000000,88.967031965195531,133.890005298077995,44.922973332882464,44.922969999999999,49.835000000000008,30.913002338678201,1.291211954835600,0.419950082805700,1.782050646476100,34.406215022795600,18.699999999999999,28.347999999999999,30.050999999999998,77.099000000000004,161.340215022795661,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"27169","27","169",Winona County,Minnesota,50847.000000000000000,13577.000000000000000,93.569999999999993,1.340000000000000,0.340000000000000,2.670000000000000,0.020000000000000,2.870000000000000,2.060000000000000,14.500000000000000,28689.000000000000000,35.062059596827645,35.062059596827602,-0.000000000000043,0.000000000000000,343.230999999999995,150.135410408971012,11.153008209785400,10.377365425201599,12.922600360754698,184.588384404712713,103.180000000000007,75.581999999999994,143.199000000000012,321.961000000000013,849.780384404712777,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"36049","36","049",Lewis County,New York,26719.000000000000000,5405.000000000000000,96.670000000000002,0.770000000000000,0.210000000000000,0.540000000000000,0.090000000000000,1.710000000000000,1.730000000000000,14.100000000000000,26169.000000000000000,26.586106796115953,26.586106796115999,0.000000000000046,0.000000000000000,102.531000000000006,66.238850169789700,1.543857770226800,0.657411957530700,3.085897809277800,71.526017706824987,46.332000000000001,44.042000000000002,69.090000000000003,159.463999999999999,333.521017706824978,D,D,D,0.181818181818182,0.000000000000000,0.000000000000000,0.000000000000000,0.181818181818182,0.133333333333333,0.000000000000000,0.000000000000000,0.000000000000000,0.133333333333333,0
"39059","39","059",Guernsey County,Ohio,39274.000000000000000,8119.000000000000000,95.189999999999998,1.240000000000000,0.200000000000000,0.380000000000000,0.000000000000000,1.180000000000000,2.990000000000000,20.199999999999999,23599.000000000000000,74.448260866053687,74.448260866053701,0.000000000000014,0.000000000000000,150.387000000000029,97.660059675203996,5.834649016476000,1.127020441534000,3.012808750446000,107.634537883660016,87.516000000000005,56.392000000000003,100.212000000000003,244.120000000000005,502.141537883660021,R,R,R,0.363636363636364,0.636363636363636,1.000000000000000,0.952380952380952,2.952380952380953,0.800000000000000,0.636363636363636,1.000000000000000,0.952380952380952,3.388744588744589,0
"05027","05","027",Columbia County,Arkansas,23892.000000000000000,6180.000000000000000,60.590000000000003,34.950000000000003,0.360000000000000,1.120000000000000,0.000000000000000,2.720000000000000,2.980000000000000,25.199999999999999,21372.000000000000000,58.454533515453669,58.454533515453697,0.000000000000021,0.000000000000000,143.406000000000006,45.878471967915601,101.908671737574082,1.676246670133100,5.494925573887200,154.958315949509995,84.260000000000005,41.609999999999999,51.701999999999998,177.572000000000003,475.936315949510004,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"48087","48","087",Collingsworth County,Texas,2996.000000000000000,610.000000000000000,78.299999999999997,7.410000000000000,2.700000000000000,0.000000000000000,0.000000000000000,27.840000000000000,11.580000000000000,15.900000000000000,22880.000000000000000,157.208845896111228,249.293440810179021,92.084594914067765,92.084590000000006,11.803000000000001,4.557034246206000,1.555917807605000,0.097140410933000,6.852472602657000,13.062565067401000,6.160000000000000,8.170000000000000,5.439000000000000,19.768999999999998,44.634565067400999,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48235","48","235",Irion County,Texas,1524.000000000000000,261.000000000000000,82.609999999999999,3.540000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24.539999999999999,13.850000000000000,14.800000000000001,31449.000000000000000,190.290004961954509,335.807343087413017,145.517338125458508,145.517339999999990,4.955000000000000,2.274458333226300,0.126072917070100,0.039880208078100,2.085509765625000,4.525921223999500,1.892000000000000,0.836000000000000,4.221000000000000,6.949000000000000,16.429921223999500,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48243","48","243",Jeff Davis County,Texas,2234.000000000000000,373.000000000000000,94.719999999999999,0.810000000000000,0.400000000000000,2.280000000000000,0.000000000000000,32.539999999999999,1.790000000000000,6.500000000000000,26053.000000000000000,156.801263992222005,167.023932185711004,10.222668193489000,10.222670000000001,5.712000000000000,3.049283201374800,0.104485928012200,0.172885664157300,3.978502638996600,7.305157432540900,1.320000000000000,5.662000000000000,4.326000000000000,11.308000000000000,24.325157432540895,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48249","48","249",Jim Wells County,Texas,41192.000000000000000,9512.000000000000000,95.519999999999996,0.650000000000000,0.130000000000000,0.620000000000000,0.150000000000000,80.260000000000005,2.920000000000000,23.000000000000000,21274.000000000000000,107.685983499491670,421.185712235617018,313.499728736125348,313.499730000000000,185.212999999999994,21.742941871232400,3.328087938063700,1.714295717808800,245.437077729228037,272.222403256332939,107.668000000000006,74.897999999999996,105.924000000000007,288.490000000000009,745.925403256332970,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"29181","29","181",Ripley County,Missouri,13693.000000000000000,2663.000000000000000,96.280000000000001,0.380000000000000,0.470000000000000,0.240000000000000,0.240000000000000,1.340000000000000,2.390000000000000,26.899999999999999,17502.000000000000000,114.299706448678037,114.299706448677995,-0.000000000000043,0.000000000000000,51.406999999999996,32.648071643296205,0.741549064649400,0.253090460158200,1.353665561925600,34.996376730029404,35.816000000000003,25.611999999999998,25.893000000000001,87.320999999999998,173.724376730029405,R,R,R,0.272727272727273,1.000000000000000,0.833333333333333,0.380952380952381,2.487012987012987,1.000000000000000,1.000000000000000,0.833333333333333,0.380952380952381,3.214285714285714,0
"31013","31","013",Box Butte County,Nebraska,11089.000000000000000,2205.000000000000000,91.769999999999996,0.380000000000000,3.850000000000000,0.300000000000000,0.000000000000000,12.359999999999999,3.710000000000000,11.900000000000000,28835.000000000000000,150.078304696501334,150.078304696500993,-0.000000000000341,0.000000000000000,42.030999999999992,22.781507186399001,1.045736249703600,0.449380689277000,9.275120839799101,33.551744965178699,17.379999999999999,20.026000000000000,27.867000000000001,65.272999999999996,140.855744965178701,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"48281","48","281",Lampasas County,Texas,20640.000000000000000,4204.000000000000000,88.310000000000002,4.380000000000000,0.250000000000000,1.080000000000000,0.430000000000000,19.500000000000000,5.560000000000000,11.300000000000001,28158.000000000000000,62.300546802029473,280.119083792988022,217.818536990958535,217.818540000000013,72.746000000000009,39.156081904391399,7.307576637106200,1.817961643417200,26.644925046118502,74.926545231033302,23.276000000000000,29.829999999999998,62.139000000000003,115.245000000000005,262.917545231033330,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
