GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
"39139","39","139",Richland County,Ohio,51.4576014130024
"30017","30","17",Custer County,Montana,143.685735282924
"40129","40","129",Roger Mills County,Oklahoma,122.473526215327
"40149","40","149",Washita County,Oklahoma,82.2905916720162
"27085","27","85",McLeod County,Minnesota,47.9754941664961
"31179","31","179",Wayne County,Nebraska,83.7335913512257
"31183","31","183",Wheeler County,Nebraska,125.464196014339
"32017","32","17",Lincoln County,Nevada,103.099784103005
"32021","32","21",Mineral County,Nevada,96.2044309674805
"32027","32","27",Pershing County,Nevada,97.4528780971476
"37003","37","3",Alexander County,North Carolina,50.5103503716118
"35005","35","5",Chaves County,New Mexico,160.601187002165
"30021","30","21",Dawson County,Montana,198.527458870913
"49031","49","31",Piute County,Utah,161.894847988475
"18019","18","19",Clark County,Indiana,15.4822897861444
"38043","38","43",Kidder County,North Dakota,142.420700335937
"29083","29","83",Henry County,Missouri,58.8440202951055
"39041","39","41",Delaware County,Ohio,12.0543104543316
"46037","46","37",Day County,South Dakota,111.721574343381
"47061","47","61",Grundy County,Tennessee,69.5607309192957
"47069","47","69",Hardeman County,Tennessee,50.2865909876726
"47071","47","71",Hardin County,Tennessee,95.8341303693927
"29097","29","97",Jasper County,Missouri,114.31185225183
"32029","32","29",Storey County,Nevada,13.1651326367947
"39027","39","27",Clinton County,Ohio,25.8170317473784
"21091","21","91",Hancock County,Kentucky,62.3928084689065
"12081","12","81",Manatee County,Florida,16.7910290706171
"41037","41","37",Lake County,Oregon,99.5980246938401
"48121","48","121",Denton County,Texas,30.1146862957703
"48133","48","133",Eastland County,Texas,85.5505994821142
"48269","48","269",King County,Texas,174.561394924431
"48327","48","327",Menard County,Texas,121.309481821976
"28101","28","101",Newton County,Mississippi,62.1229168553064
"29117","29","117",Livingston County,Missouri,82.2913228487039
"29121","29","121",Macon County,Missouri,126.430215010908
"46027","46","27",Clay County,South Dakota,42.152329762588
"17055","17","55",Franklin County,Illinois,70.7747442443888
"16081","16","81",Teton County,Idaho,29.1788291683907
"5079","5","79",Lincoln County,Arkansas,65.5613499785276
"20201","20","201",Washington County,Kansas,70.5094560932137
"20205","20","205",Wilson County,Kansas,84.0833136186821
"48447","48","447",Throckmorton County,Texas,107.847518414639
"29139","29","139",Montgomery County,Missouri,68.7021150994777
"47103","47","103",Lincoln County,Tennessee,70.6363607139263
"31121","31","121",Merrick County,Nebraska,77.4169491565054
"31125","31","125",Nance County,Nebraska,82.294160500283
"46135","46","135",Yankton County,South Dakota,45.6440697024124
"5127","5","127",Scott County,Arkansas,94.7840174911448
"13199","13","199",Meriwether County,Georgia,39.629709259172
"21211","21","211",Shelby County,Kentucky,30.3317582205138
"40091","40","91",McIntosh County,Oklahoma,52.7336682902434
"19037","19","37",Chickasaw County,Iowa,37.9800808707695
"55141","55","141",Wood County,Wisconsin,98.503856324726
"30079","30","79",Prairie County,Montana,165.578485353218
"38019","38","19",Cavalier County,North Dakota,153.503569342596
"38021","38","21",Dickey County,North Dakota,97.8628869848735
"47027","47","27",Clay County,Tennessee,60.1309732666232
"47047","47","47",Fayette County,Tennessee,26.5455099076147
"55027","55","27",Dodge County,Wisconsin,36.9881423601262
"21015","21","15",Boone County,Kentucky,15.8077850586422
"21087","21","87",Green County,Kentucky,68.8202840058709
"20167","20","167",Russell County,Kansas,114.814598934013
"27035","27","35",Crow Wing County,Minnesota,96.5680816673243
"18033","18","33",DeKalb County,Indiana,68.8564392167282
"18039","18","39",Elkhart County,Indiana,23.5720408093975
"36015","36","15",Chemung County,New York,3.69619378013292
"48305","48","305",Lynn County,Texas,256.414905529901
"13091","13","91",Dodge County,Georgia,107.317698542916
"46033","46","33",Custer County,South Dakota,229.301385029213
"36109","36","109",Tompkins County,New York,1.99258862704495
"40085","40","85",Love County,Oklahoma,78.0368715236643
"37071","37","71",Gaston County,North Carolina,20.3168655389058
"21019","21","19",Boyd County,Kentucky,56.4520720590488
"12011","12","11",Broward County,Florida,15.4102027059839
"13119","13","119",Franklin County,Georgia,53.4714726699937
"19149","19","149",Plymouth County,Iowa,61.2653730083319
"47023","47","23",Chester County,Tennessee,73.7585077084272
"8007","8","7",Archuleta County,Colorado,45.5834234681545
"38083","38","83",Sheridan County,North Dakota,175.159162714439
"20127","20","127",Morris County,Kansas,76.946617231839
"20129","20","129",Morton County,Kansas,202.027310863773
"20133","20","133",Neosho County,Kansas,100.638210557303
"17013","17","13",Calhoun County,Illinois,42.3734917948536
"12015","12","15",Charlotte County,Florida,20.994398098835
"27017","27","17",Carlton County,Minnesota,30.7817014705422
"31163","31","163",Sherman County,Nebraska,124.945157711405
"29141","29","141",Morgan County,Missouri,100.379232524851
"29145","29","145",Newton County,Missouri,102.35328397985
"46031","46","31",Corson County,South Dakota,226.607770422968
"36039","36","39",Greene County,New York,17.6422211369668
"47083","47","83",Houston County,Tennessee,51.720196504155
"55133","55","133",Waukesha County,Wisconsin,20.1176670824697
"21009","21","9",Barren County,Kentucky,63.6130087869877
"29205","29","205",Shelby County,Missouri,125.818951117261
"29211","29","211",Sullivan County,Missouri,93.9888453963591
"48331","48","331",Milam County,Texas,51.9296725984525
"48363","48","363",Palo Pinto County,Texas,51.1711718929498
"36041","36","41",Hamilton County,New York,44.5344779319088
"36093","36","93",Schenectady County,New York,6.68774838113199
"28077","28","77",Lawrence County,Mississippi,54.3279023028789
"22089","22","89",St. Charles Parish,Louisiana,15.6449466224189
"22093","22","93",St. James Parish,Louisiana,34.2255820556626
"20187","20","187",Stanton County,Kansas,188.898267699589
"23009","23","9",Hancock County,Maine,8.45707457526874
"27049","27","49",Goodhue County,Minnesota,28.7300084685765
"13129","13","129",Gordon County,Georgia,42.7378211002434
"29007","29","7",Audrain County,Missouri,94.014877878808
"42015","42","15",Bradford County,Pennsylvania,25.4244379265102
"46029","46","29",Codington County,South Dakota,102.65440228714
"28097","28","97",Montgomery County,Mississippi,86.2928103356884
"38009","38","9",Bottineau County,North Dakota,231.634020248357
"38011","38","11",Bowman County,North Dakota,240.539553593449
"29215","29","215",Texas County,Missouri,129.855767939554
"29219","29","219",Warren County,Missouri,49.6626154402321
"18045","18","45",Fountain County,Indiana,29.0146928987924
"27065","27","65",Kanabec County,Minnesota,63.6380122306115
"21035","21","35",Calloway County,Kentucky,87.6193936131647
"21053","21","53",Clinton County,Kentucky,85.2366667695611
"28111","28","111",Perry County,Mississippi,106.485798311246
"29045","29","45",Clark County,Missouri,85.6998359204655
"29073","29","73",Gasconade County,Missouri,69.0444609571731
"54077","54","77",Preston County,West Virginia,69.0817476503663
"35041","35","41",Roosevelt County,New Mexico,179.424141220667
"44005","44","5",Newport County,Rhode Island,19.550371572779
"37073","37","73",Gates County,North Carolina,38.126489090252
"38013","38","13",Burke County,North Dakota,299.560993905228
"19051","19","51",Davis County,Iowa,76.5825415883951
"5035","5","35",Crittenden County,Arkansas,17.8268894095586
"51760","51","760",Richmond city,Virginia,1.69115934550173
"53023","53","23",Garfield County,Washington,25.9549238100812
"20003","20","3",Anderson County,Kansas,60.2777287322785
"20047","20","47",Edwards County,Kansas,109.83742395558
"20119","20","119",Meade County,Kansas,170.071655468013
"20157","20","157",Republic County,Kansas,82.4856992128397
"50015","50","15",Lamoille County,Vermont,25.3246073322369
"40059","40","59",Harper County,Oklahoma,143.488324485509
"31063","31","63",Frontier County,Nebraska,196.170972605896
"41029","41","29",Jackson County,Oregon,10.2826691207725
"16011","16","11",Bingham County,Idaho,83.7867705614301
"38069","38","69",Pierce County,North Dakota,177.606658928764
"39005","39","5",Ashland County,Ohio,44.3975332905954
"17095","17","95",Knox County,Illinois,35.3858998885603
"21157","21","157",Marshall County,Kentucky,98.2114740292938
"40139","40","139",Texas County,Oklahoma,234.151887698661
"48137","48","137",Edwards County,Texas,109.250998336317
"48217","48","217",Hill County,Texas,47.850442077325
"48299","48","299",Llano County,Texas,60.7536701857033
"18011","18","11",Boone County,Indiana,15.3866755666067
"20121","20","121",Miami County,Kansas,27.167272216257
"31143","31","143",Polk County,Nebraska,56.019216163773
"32005","32","5",Douglas County,Nevada,39.3696322609385
"31087","31","87",Hitchcock County,Nebraska,194.783864556868
"31117","31","117",McPherson County,Nebraska,206.693345145691
"42109","42","109",Snyder County,Pennsylvania,35.4815356492999
"23005","23","5",Cumberland County,Maine,14.7403481173114
"17035","17","35",Cumberland County,Illinois,56.8884559712141
"17039","17","39",De Witt County,Illinois,20.741600085138
"20041","20","41",Dickinson County,Kansas,80.8723937352534
"20137","20","137",Norton County,Kansas,183.377752159808
"42025","42","25",Carbon County,Pennsylvania,24.2103123143599
"20179","20","179",Sheridan County,Kansas,203.480241649741
"26151","26","151",Sanilac County,Michigan,52.9666526641242
"17079","17","79",Jasper County,Illinois,73.7944468416626
"51021","51","21",Bland County,Virginia,62.8932191627329
"40109","40","109",Oklahoma County,Oklahoma,7.6479471076878
"40083","40","83",Logan County,Oklahoma,29.585277292468
"40137","40","137",Stephens County,Oklahoma,53.8598150877066
"29123","29","123",Madison County,Missouri,79.4770097131322
"29187","29","187",St. Francois County,Missouri,57.9831536882906
"41041","41","41",Lincoln County,Oregon,48.5849047045791
"17155","17","155",Putnam County,Illinois,24.9616203197325
"18023","18","23",Clinton County,Indiana,20.0839389658407
"18063","18","63",Hendricks County,Indiana,15.3261685754042
"18145","18","145",Shelby County,Indiana,22.9830920390303
"26161","26","161",Washtenaw County,Michigan,7.13460802835995
"38041","38","41",Hettinger County,North Dakota,272.505958072706
"40063","40","63",Hughes County,Oklahoma,70.1889897535536
"35023","35","23",Hidalgo County,New Mexico,123.164592407982
"37157","37","157",Rockingham County,North Carolina,24.7186785757854
"37195","37","195",Wilson County,North Carolina,44.0565091453006
"31181","31","181",Webster County,Nebraska,104.628322721944
"37151","37","151",Randolph County,North Carolina,22.4096192945047
"17101","17","101",Lawrence County,Illinois,70.7146655987568
"12003","12","3",Baker County,Florida,40.1253184990319
"53003","53","3",Asotin County,Washington,37.3259768503983
"19011","19","11",Benton County,Iowa,35.1966129313623
"31007","31","7",Banner County,Nebraska,93.7503182151008
"40025","40","25",Cimarron County,Oklahoma,191.023451835759
"40147","40","147",Washington County,Oklahoma,41.0943234641122
"41053","41","53",Polk County,Oregon,21.3106862875723
"51840","51","840",Winchester city,Virginia,40.2196870906884
"13175","13","175",Laurens County,Georgia,86.5377086854408
"8123","8","123",Weld County,Colorado,20.0327723484166
"27009","27","9",Benton County,Minnesota,56.7808694031876
"27057","27","57",Hubbard County,Minnesota,90.2335974541197
"26069","26","69",Iosco County,Michigan,63.853384354667
"18135","18","135",Randolph County,Indiana,56.0999698590578
"31027","31","27",Cedar County,Nebraska,66.8763864045271
"31043","31","43",Dakota County,Nebraska,78.2765983540387
"55045","55","45",Green County,Wisconsin,33.6030545788153
"46025","46","25",Clark County,South Dakota,103.295558761347
"17117","17","117",Macoupin County,Illinois,40.0768144503127
"56009","56","9",Converse County,Wyoming,166.01503224006
"42077","42","77",Lehigh County,Pennsylvania,6.14056505818685
"49053","49","53",Washington County,Utah,119.09876563721
"18153","18","153",Sullivan County,Indiana,47.2965365654841
"19123","19","123",Mahaska County,Iowa,51.4467923825447
"21117","21","117",Kenton County,Kentucky,13.1372237145395
"29186","29","186",Ste. Genevieve County,Missouri,49.7778306243995
"31099","31","99",Kearney County,Nebraska,121.181047106339
"21105","21","105",Hickman County,Kentucky,116.095053179508
"13247","13","247",Rockdale County,Georgia,19.5011542515307
"17077","17","77",Jackson County,Illinois,64.6654010908581
"18183","18","183",Whitley County,Indiana,55.9120793577403
"27007","27","7",Beltrami County,Minnesota,115.80657325063
"19015","19","15",Boone County,Iowa,14.3936161792106
"31045","31","45",Dawes County,Nebraska,178.057361446969
"29229","29","229",Wright County,Missouri,152.665157569633
"30041","30","41",Hill County,Montana,95.7813866345762
"31005","31","5",Arthur County,Nebraska,176.60341876221
"12043","12","43",Glades County,Florida,48.8203718454432
"39015","39","15",Brown County,Ohio,36.6794880501574
"35025","35","25",Lea County,New Mexico,192.887173632023
"38031","38","31",Foster County,North Dakota,107.101303606046
"13147","13","147",Hart County,Georgia,44.1065883169554
"5097","5","97",Montgomery County,Arkansas,73.1221039514953
"6105","6","105",Trinity County,California,39.7548758093163
"8107","8","107",Routt County,Colorado,8.02549179964941
"12103","12","103",Pinellas County,Florida,3.38904005042241
"13017","13","17",Ben Hill County,Georgia,108.550318131062
"51183","51","183",Sussex County,Virginia,44.9378429173339
"13071","13","71",Colquitt County,Georgia,57.8368667029105
"41063","41","63",Wallowa County,Oregon,64.7478629067794
"39029","39","29",Columbiana County,Ohio,45.6913654256989
"48027","48","27",Bell County,Texas,45.7996882017922
"19065","19","65",Fayette County,Iowa,38.2050655011253
"19093","19","93",Ida County,Iowa,79.5522930481788
