GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
48325,48,325,49334,10218,90.66,2.58,0.39,0.75,0.02,51.63,5.59,10.4,26274,10266,1006,1591,7669
48327,48,327,2123,361,81.35,0.71,1.18,0,0,34.29,16.77,9.9,25067,360,45,115,200
48329,48,329,164194,40120,84.16,6.57,0.7,2.13,0.04,44.05,6.4,9,39179,39462,4293,5349,29820
48331,48,331,24664,4829,84.53,9.85,0.14,0.54,0,26.19,4.93,14.6,24015,4907,844,1357,2706
48333,48,333,4902,824,98.29,0.2,0.2,0.1,0,19.75,1.2,16.9,24274,821,142,183,496
48335,48,335,8558,1278,78.92,11,0.96,0.35,0,39.51,8.78,9.1,20896,1353,230,223,900
48337,48,337,19409,3857,94.79,0.62,0.16,0,0,10.88,4.43,14.2,28457,3923,698,922,2303
48339,48,339,554445,131103,86.47,4.72,0.37,2.84,0.06,23.65,5.53,9.9,39618,131942,15508,20583,95851
48341,48,341,21801,4838,72.99,4,0.87,7.86,0,54.92,14.28,15.4,21650,5020,852,1256,2912
48343,48,343,12424,2592,69.33,23.73,0.6,0.14,0.05,9.47,6.15,16.3,23438,2575,565,597,1413
48345,48,345,1156,181,86.51,1.64,0,0,0,19.38,11.85,9.6,26103,175,9,96,70
48347,48,347,65558,18766,75.89,17.81,0.9,1.83,0.01,19.17,3.57,24.4,22580,14556,4914,2890,6752
48349,48,349,48583,10669,74.97,12.99,1.94,0.64,1.11,26.79,8.35,18.2,23422,10614,2595,2622,5397
48351,48,351,14057,2695,76.99,19.75,0.15,1.18,0,3.54,1.93,20.6,21144,2652,682,451,1519
48353,48,353,14966,2963,87.59,5.04,0.75,0.44,0.02,36.93,6.17,15.1,25820,2877,527,706,1644
48355,48,355,360486,87307,89.93,3.78,0.45,2.04,0.07,63.38,3.72,16.4,27649,84173,15414,18344,50415
48357,48,357,10348,2475,88.34,1.36,1.9,0.18,0,53.77,8.21,12.2,24260,2467,371,580,1516
48359,48,359,2090,383,91,4.88,0.1,0.48,0,16.89,3.54,12,24151,319,36,76,207
48361,48,361,84047,18831,87.52,8.47,0.37,1.24,0,7.34,2.41,13.8,28826,18826,3401,3491,11934
48363,48,363,28317,5819,92.01,2.22,0.69,0.77,0.13,19.86,4.19,17.7,24983,5915,1256,1439,3220
48365,48,365,23440,5063,80.99,17.16,0.12,0.24,0,8.59,1.48,15.9,26403,5026,947,1339,2740
48367,48,367,129802,28733,93.18,1.43,0.66,0.52,0.06,11.99,4.15,8.3,34705,28853,3000,4546,21307
48369,48,369,9852,2193,83.52,1.09,0.77,0.25,0.24,62.94,14.13,16.4,23686,2174,427,501,1246
48371,48,371,15797,3059,82.79,3.66,1.1,0.47,0.11,68.6,11.88,12.3,20688,2962,337,851,1774
48373,48,373,47837,8484,84.21,10.34,1.59,0.66,0.13,15.04,3.07,17.3,24686,8432,1822,2131,4479
48375,48,375,120899,27396,78.09,9.85,0.54,5.38,0.1,37.97,6.05,20.1,22267,27196,6159,7696,13341
48377,48,377,7123,1551,94.67,0,1.12,2.53,0,83.62,1.68,33.4,16066,1490,446,535,509
48379,48,379,11473,2017,90.4,2.81,0.6,0.07,0,8.88,6.12,11.1,26165,2003,272,370,1361
48381,48,381,132475,32018,89.45,2.95,0.43,1.63,0.06,20.89,5.48,8.7,33814,30863,3453,4754,22656
48383,48,383,3752,907,40.99,0.72,0,0,0,70.68,58.29,14.8,25397,887,94,218,575
48385,48,385,3389,722,99,0.15,0,0.06,0,19.83,0.8,22.8,21109,686,180,244,262
48387,48,387,12275,2418,79.12,16.95,0.32,0.05,0,7.35,3.57,18.4,21666,2400,463,490,1447
48389,48,389,15125,2936,78.76,3.25,0.17,1.51,0.09,75.05,16.22,11.6,20876,2829,259,455,2115
48391,48,391,7236,1395,79.78,5.91,0.25,0.19,0,50.18,13.86,18.4,23810,1423,279,330,814
48393,48,393,885,223,95.37,0,0,0.9,0,13.9,3.73,12.2,31632,223,50,42,131
48395,48,395,16890,3560,76.58,19.4,0.45,0.31,0.13,20.61,3.14,12.6,25465,3716,599,1046,2071
48397,48,397,93642,22488,85.46,6.07,0.24,2.46,0,17.31,5.78,5.7,39295,22828,1816,2598,18414
48399,48,399,10310,1997,92.2,3.07,0.2,0.24,0,33.9,4.28,14.2,23042,2029,357,569,1103
48401,48,401,53595,10777,78.64,17.16,0.18,0.56,0.04,16.52,3.42,12.8,24842,10484,1691,2413,6380
48403,48,403,10458,1699,89.65,6.24,0.12,0,0.19,4.35,3.79,21.4,23450,1787,569,424,794
48405,48,405,8327,1529,73.48,21.14,1.98,0.16,0,7,3.24,24,23261,1511,332,277,902
48407,48,407,27819,5344,86.19,10.49,0.48,0,0.05,12.81,2.79,14.9,21808,5295,843,1604,2848
48409,48,409,67046,15232,92.35,1.68,0.26,1.03,0.06,57.4,4.61,16.4,25281,15144,3055,3361,8728
48411,48,411,5962,1098,85.64,2.4,0,0.05,0,30.02,11.91,15.1,24307,549,94,147,308
48413,48,413,3061,634,61.12,0.42,0,0,0,52.37,38.45,14.8,25128,632,117,112,403
48415,48,415,17239,3279,87.26,4.86,0.4,0.28,0,40.12,7.2,14,24508,3112,540,728,1844
48417,48,417,3311,666,96.07,0.18,0.3,0.21,0,11.63,3.23,14.8,23855,704,104,175,425
48419,48,419,25478,5386,77.91,18.33,0.8,1.63,0,18.07,1.33,23.3,20969,5434,1435,1559,2440
48421,48,421,3058,698,87.97,0.36,0.2,0,0,42.58,11.48,15.2,26335,685,133,148,404
48423,48,423,225015,53891,76.83,17.47,0.35,1.72,0.13,19.28,3.49,16.4,27141,52513,9767,12194,30552
48425,48,425,8743,2036,90.88,0.62,1.32,0.4,0.69,18.85,6.1,24.7,26523,1875,676,146,1053
48427,48,427,63894,15746,95.08,0.06,0.06,0.13,0,99.07,4.67,35.3,14122,15692,6175,3817,5700
48429,48,429,9372,1767,91.03,2.37,1.05,0.41,0,23.46,5.15,22.6,24405,1789,486,527,776
48431,48,431,1141,187,90.89,0.26,0,0,0,45.22,8.85,3.5,28997,190,4,48,138
48433,48,433,1385,162,90.47,3.47,2.24,0,0,18.48,3.83,13.2,28746,160,27,46,87
48435,48,435,3865,800,64.71,0.54,0.31,0,0,61.71,34.44,8.3,29360,807,89,190,528
48437,48,437,7484,1415,82.01,5.55,3.42,0.23,0.11,43.48,8.69,22.1,19258,1413,451,302,660
48439,48,439,2019977,516219,67.93,16.21,0.49,5.33,0.18,28.53,9.86,12.9,32092,512261,75073,97305,339883
48441,48,441,136348,34722,76.27,7.82,0.86,2.23,0.06,24.11,12.76,15.6,26469,31577,6125,7526,17926
48443,48,443,862,122,64.97,2.67,0.23,0,0,63.57,32.13,15,23852,148,8,73,67
48445,48,445,12615,2553,89.02,5.07,0.33,0,0,54.37,5.58,15.7,20127,2585,554,931,1100
48447,48,447,1567,362,97.45,1.02,0,0,0,15,1.53,14.7,28895,369,98,64,207
48449,48,449,32730,7721,69.41,9.15,1.13,1.13,0.04,42.82,19.14,19.1,20633,7667,1652,2460,3555
48451,48,451,117466,27764,86.04,4.27,0.38,1.25,0.04,39.43,8.02,13.5,28444,25901,4164,5568,16169
48453,48,453,1203166,332838,73.53,8.32,0.57,6.6,0.05,33.88,10.93,13.1,41049,322803,48885,50541,223377
48455,48,455,14569,2647,86.54,9.05,0.33,1.01,0,9.75,3.08,16.1,22265,2675,650,763,1262
48457,48,457,21496,3623,84.02,11.4,0.06,0.28,0,7.54,4.25,14.9,20439,3660,651,693,2316
48459,48,459,40769,8593,85.97,8.35,0.72,0.59,0,8.4,4.36,13.3,24458,8709,1165,1981,5563
48461,48,461,3634,728,47.74,6.77,0.14,0.69,0,50.55,44.66,19.2,26183,722,157,114,451
48463,48,463,27009,6424,89.28,0.49,0.53,1.03,0.07,71.26,8.59,17,19092,6094,1156,2420,2518
48465,48,465,49027,11270,92.47,1.55,0.35,0.62,0.06,81.76,4.95,19.9,20881,10852,2011,2990,5851
48467,48,467,54368,11202,92.99,2.62,0.66,0.49,0.07,10.56,3.17,14.4,26151,11363,2137,2387,6839
48469,48,469,91970,21293,87.56,5.99,0.29,1.12,0.04,46.46,4.99,15.2,28576,21105,3989,4504,12612
48471,48,471,71539,17303,73.16,23.03,0.4,1.29,0.01,17.87,2.11,24.1,17789,14081,5203,2521,6357
48473,48,473,49987,13624,60.79,24.57,0.78,0.97,0.05,29.81,12.84,16.9,24495,10775,2258,2398,6119
48475,48,475,11586,2581,85.47,4.91,1.52,0.58,0,52.92,7.52,13,26570,2557,389,512,1656
48477,48,477,34796,7428,77.55,16.69,0.66,1.7,0.1,15.76,3.3,13.9,29604,6348,1050,1477,3821
48479,48,479,272053,70499,95.43,0.43,0.17,0.5,0.01,95.49,3.46,30.1,17326,68974,20759,19324,28891
48481,48,481,41551,9049,81.22,14.37,0.06,0.15,0,40.87,4.19,17.5,26281,8961,1790,2133,5038
48483,48,483,5482,1136,87.92,2.92,0.36,0.09,0.31,26.41,8.39,18.1,26844,1124,269,278,577
48485,48,485,131818,30089,78.15,10.33,1.09,2.23,0.05,18.83,8.14,18.4,23921,27744,6443,6128,15173
48487,48,487,12906,2981,77.91,9.74,1.24,0.7,0,28.97,10.41,17.5,24078,2989,661,845,1483
48489,48,489,21754,4908,96.02,0.67,0.61,0,0,88.12,2.7,33,14207,4701,1647,1314,1740
48491,48,491,527057,134976,80.21,6.31,0.24,6.42,0.08,24.31,6.74,6.7,35825,134659,11258,16384,107017
48493,48,493,48198,10685,93.14,1.47,0.3,0.44,0.09,39.41,4.56,10.5,30935,10718,1363,1378,7977
48495,48,495,7802,1821,88.23,4.58,1.45,0,0,60.1,5.74,16.5,24217,1825,323,333,1169
48497,48,497,64639,14261,93.35,1.28,0.43,0.43,0.19,19.03,4.32,12.5,28781,14399,2020,3070,9309
48499,48,499,43815,7791,89.57,5.43,0.73,0.3,0.08,9.84,3.88,14.2,27841,7602,1187,1882,4533
48501,48,501,8571,1934,95.75,0.43,0.13,0.06,0,65.84,3.63,9,26519,1937,105,297,1535
48503,48,503,18114,3795,94.94,1.95,0.8,0.49,0,18.39,1.82,12.1,25855,3753,535,991,2227
48505,48,505,14369,3382,93.38,0.13,0,1.25,0,94.24,5.24,39.5,17228,3328,1417,918,993
48507,48,507,12131,2667,93.64,0.49,0,0.03,0,93.74,5.84,34.8,13350,2616,836,853,927
49001,49,001,6443,1392,95.93,0,0.96,0.25,0,11.31,2.86,8.2,22558,1306,124,255,927
49003,49,003,53001,11646,93.14,0.57,1.22,0.79,0.06,9.27,4.21,9.3,23998,11527,1194,2458,7875
49005,49,005,122336,34658,90.18,0.79,0.46,2.04,0.39,10.65,6.14,15.2,22666,31623,6149,7263,18211
49007,49,007,20356,4565,92.28,0.65,0.84,0.41,0.06,13.27,5.75,15.8,23473,4470,1021,909,2540
49009,49,009,612,80,95.59,0.16,1.31,0,0,3.27,2.94,4.7,27698,77,3,0,74
49011,49,011,340621,83493,90,1.33,0.43,1.8,0.62,9.45,5.82,5.5,29703,82920,6000,12315,64605
49013,49,013,20219,4551,89.66,0.45,3.97,0.54,0.26,8.22,5.12,13.3,23945,4504,744,801,2959
49015,49,015,10248,2166,97.45,0.17,0.73,0.64,0.02,6.26,0.99,12.8,22505,2161,365,370,1426
49017,49,017,5017,967,93.68,0.24,3.27,0.1,0.44,5.92,2.27,17.8,24055,890,185,198,507
49019,49,019,9616,2014,92.9,0.53,3.09,1.93,0.64,10.4,0.9,8.4,24593,2011,285,571,1155
49021,49,021,49691,12883,91.05,0.53,2.36,0.65,0.05,8.58,5.36,19.6,20861,12264,2809,3045,6410
49023,49,023,10948,2561,93.75,0.16,1.14,0.16,0.09,4.69,4.69,11.4,22498,2512,322,430,1760
49025,49,025,7350,1368,93.16,0.39,1.43,0.72,0.14,4.65,4.16,12.8,25746,1459,241,183,1035
49027,49,027,12733,2489,88.11,0.04,1.18,0.93,0.1,13.05,9.64,11.4,25847,2517,303,536,1678
49029,49,029,11391,2648,96.56,0.68,0.08,0.99,0.16,2.77,1.54,3,31936,2606,112,416,2078
49031,49,031,1904,263,99,0.11,0.11,0,0,1.79,0.79,17.1,16932,277,67,89,121
49033,49,033,2350,473,97.11,0,0,0,0,10.89,2.89,15.9,21465,487,80,65,342
49035,49,035,1120805,286377,79.19,1.83,0.77,4.02,1.49,18.12,12.7,9.8,31648,283152,32117,46625,204410
49037,49,037,15281,3328,48.28,0.24,47.87,0.41,0.26,5.65,2.95,26.6,18128,3285,909,783,1593
49039,49,039,29366,7189,88.13,0.94,1.02,0.48,0.52,9.63,8.91,16.5,17980,6744,1721,1680,3343
49041,49,041,21118,4383,94.38,0.71,1.79,0.06,0.08,5.1,2.98,13.4,22349,4325,690,1129,2506
49043,49,043,40511,9348,93.96,0.75,0.25,1.65,0.02,11.51,3.37,6.5,53950,9347,858,1174,7315
49045,49,045,65185,16486,89.67,0.53,0.64,0.77,0.56,12.17,7.82,6.7,25076,16283,1361,3230,11692
49047,49,047,36323,8286,87.99,0.55,7.52,0.35,0.09,8.44,3.5,11.9,25610,8310,1027,1445,5838
49049,49,049,590440,162830,91.86,0.61,0.48,1.49,0.81,11.57,4.75,11.2,24528,151257,22834,28476,99947
49051,49,051,30523,7123,94.89,0.31,0.11,1.25,0.02,13.37,3.42,7.2,32805,7103,630,917,5556
49053,49,053,160537,33889,90.91,0.7,1.49,0.76,0.84,10.24,5.29,12.4,26601,33302,5249,7578,20475
49055,49,055,2694,488,95.95,0.33,0.3,0.48,1.26,5.9,1.67,8.5,22920,480,48,122,310
49057,49,057,247731,61015,89.07,1.09,0.69,1.1,0.29,18.18,7.76,11.3,26492,60035,7745,10605,41685
50001,50,001,36939,8787,94.16,1.3,0.34,1.93,0,2.3,2.26,7.7,33120,7192,604,1002,5586
50003,50,003,35920,7420,95.75,0.64,0.17,1.09,0.04,1.88,2.31,11.3,31896,6754,1019,1407,4328
50005,50,005,30425,6253,96.11,1.1,0.23,0.66,0,1.58,1.9,12.3,28085,6087,1031,1151,3905
50007,50,007,162052,43316,90.47,2.53,0.27,4.16,0.03,2.27,2.54,11.8,37507,38051,6007,5450,26594
50009,50,009,6208,1109,96.44,1,0.32,0.56,0,1.34,1.68,14.6,24163,1126,139,303,684
50011,50,011,49025,10987,94.98,0.6,0.61,0.35,0,1.51,3.46,7.7,30692,11120,1190,1387,8543
50013,50,013,6965,1323,94.53,0.79,0.47,0.49,0,1.91,3.72,7.6,40464,1363,160,160,1043
50015,50,015,25268,5687,95.76,1.04,0.78,0.63,0,1.76,1.8,14.5,33247,5416,978,914,3524
50017,50,017,28937,5845,96.7,0.65,0.38,0.25,0.06,1.35,1.97,10.8,30836,5810,843,1034,3933
50019,50,019,26911,5188,96.41,0.45,0.54,0.24,0,1.44,2.37,14,26657,5261,829,1208,3224
50021,50,021,59273,12188,96.56,0.88,0.48,0.98,0,1.43,1.1,10.7,30109,11697,1492,1963,8242
50023,50,023,58477,12726,95.88,0.84,0.34,0.79,0.05,1.9,2.1,11.4,34033,12377,1581,1892,8904
50025,50,025,43150,8802,94.73,1.18,0.16,1.12,0.08,2.28,2.73,13.4,31563,8597,1575,1782,5240
50027,50,027,55427,10708,95.79,0.73,0.11,0.84,0.09,1.57,2.44,10,35152,10908,1351,2009,7548
51001,51,001,32742,6379,68.33,29.24,0.54,0.23,0,8.96,1.67,19.9,24355,6468,1561,1550,3357
51003,51,003,106355,25595,81.56,9.76,0.2,5.29,0.03,5.8,3.17,9.8,42085,22683,3034,2829,16820
51005,51,005,15286,2997,92.01,5.38,0,0.07,0.05,1.43,2.49,20.2,26918,3033,753,504,1776
51007,51,007,12854,2328,75.76,21.29,0.24,0,0,2.98,2.71,13.4,29114,2362,328,397,1637
51009,51,009,31882,6982,77.17,17.78,0.39,0.48,0.07,2.43,4.11,13.9,24343,6351,894,1517,3940
51011,51,011,15577,3270,77.84,19.82,0.08,0.15,0,1.46,2.11,13.5,26890,3373,549,597,2227
51013,51,013,231803,68233,71.44,8.96,0.38,10.35,0.11,15.61,8.76,7.2,69051,68512,5962,5396,57154
51015,51,015,74701,14848,92.74,4.17,0.25,0.61,0.05,2.64,2.18,9.2,29366,14746,2059,2616,10071
51017,51,017,4393,948,94.17,1.78,0,0.36,0,3.76,3.69,11.3,29127,960,147,338,475
51019,51,019,77908,15712,89.55,6.8,0.05,1.4,0.02,2.11,2.18,9.1,31796,15908,1811,2202,11895
51021,51,021,6447,1185,96.85,1.85,0,0.06,0,0.74,1.24,8.4,24275,1187,103,211,873
51023,51,023,33222,6475,93.57,2.99,0.29,0.82,0,1.65,2.32,8,33983,6543,621,872,5050
51025,51,025,16665,2984,41.78,54.73,0.16,0.59,0,2.18,2.74,21.4,20657,2787,645,677,1465
51027,51,027,22138,4339,95.23,2.9,0.2,0.84,0,0.43,0.83,27.7,18865,4302,1322,936,2044
51029,51,029,17004,3060,61.25,34.2,0.62,0.33,0,2.4,3.59,17.1,19734,3018,569,646,1803
51031,51,031,55170,12150,81.58,14.33,0.14,0.83,0.01,2.35,3.12,11.8,27842,12258,1904,2629,7725
51033,51,033,30184,6724,65.84,27.92,0.16,0.89,0,4.58,5.19,8.3,31536,6522,699,1027,4796
51035,51,035,29738,5670,97.38,0.5,0.37,0.1,0,3.35,1.63,15,24868,5734,968,1245,3521
51036,51,036,6995,1296,43.12,46.88,6.48,0.44,0,1.84,3.09,13.1,37059,1322,180,259,883
51037,51,037,12095,2389,68.81,28.99,0.08,0.37,0,2.01,1.74,24.1,20585,2342,755,459,1128
51041,51,041,339447,82299,68.26,22.84,0.32,3.36,0.04,8.52,5.18,7.1,36641,81314,7311,10739,63264
51043,51,043,14365,2905,89.82,4.78,0.04,0.76,0,5.21,4.6,10,39946,2855,386,414,2055
51045,51,045,5113,1024,99.59,0.16,0,0,0,0.04,0.25,8.5,28686,1086,202,160,724
51047,51,047,50450,10764,76.19,13.84,0.42,1.41,0.13,10.27,8,8.2,30812,11087,1081,2113,7893
51049,51,049,9786,2082,63.43,32.18,0.79,0.95,0,0.28,2.66,19.4,25177,2121,346,317,1458
51051,51,051,14960,2989,98.4,0.66,0.03,0.09,0,0.89,0.82,24.3,22924,2992,804,833,1355
51053,51,053,28308,6642,64.54,32.01,0.01,0.74,0.08,3.38,2.62,12.8,27106,6248,864,1095,4289
51057,51,057,11036,2317,55.54,38.79,0.93,0.63,0,3.53,4.11,13.7,26603,2298,430,448,1420
51059,51,059,1143529,278516,61.98,9.71,0.22,18.98,0.07,16.23,9.04,6.2,54725,278117,20542,26818,230757
51061,51,061,69115,14874,86.91,7.31,0.37,1.45,0.04,7.95,3.92,6.1,44724,15168,934,1233,13001
51063,51,063,15666,3040,95.72,1.92,0.45,0.19,0,2.96,1.72,11.4,26134,3166,462,751,1953
51065,51,065,26282,6437,80.69,13.45,0.17,1.41,0.11,3.35,4.16,4.9,39900,5616,272,540,4804
51067,51,067,56233,11437,88.86,7.82,0.25,0.37,0,2.75,2.7,16.4,28866,10872,2123,2253,6496
51069,51,069,85153,18936,91,4.07,0.26,1.35,0.08,8.22,3.24,6.2,33961,18912,1163,2636,15113
51071,51,071,16814,3544,96.65,2.16,0,0.21,0.12,1.7,0.86,11.3,26459,3602,477,672,2453
51073,51,073,37161,7727,87.89,8.26,0.22,0.83,0,3.46,2.8,8.5,33295,7935,875,1180,5880
51075,51,075,22482,4279,79.93,16.04,0.12,1.3,0,2.72,2.62,5.3,47806,4009,268,464,3277
51077,51,077,15811,2856,92.45,4.63,0.25,0.32,0,3.25,2.35,20.6,20930,2949,768,606,1575
51079,51,079,19410,4260,86.98,5.8,0.23,1.51,0,5.88,5.49,6,32565,4409,299,1003,3107
51081,51,081,11659,1698,37.88,59.74,0.09,0.06,0,2.29,2.22,16.7,17500,1699,386,413,900
51083,51,083,34779,6819,60.56,34.93,0.27,0.77,0,2.02,3.48,15.1,22716,6963,1116,1424,4423
51085,51,085,104449,22703,86.56,9.14,0.19,1.58,0.14,2.93,2.4,5.6,39604,22581,1405,2020,19156
51087,51,087,325642,79673,57.05,29.51,0.22,8.16,0.03,5.51,5.02,10,37999,80270,9154,10232,60884
51089,51,089,51588,10202,71.95,22.25,0.09,0.72,0,5.31,4.98,20.3,21501,10250,2920,2467,4863
51091,51,091,2214,248,99.5,0,0.14,0,0,0,0.36,12.3,30967,251,60,69,122
51093,51,093,36372,7635,72.4,21.87,0.27,1.02,0.06,2.96,4.37,10,35344,7566,1126,909,5531
51095,51,095,74153,14702,80.39,13.16,0.19,2.4,0.02,5.58,3.84,7.8,43815,14813,1260,1768,11785
51097,51,097,7052,1362,68.43,25.52,0.31,0,0,3.16,5.73,16.5,27306,1361,269,324,768
51099,51,099,25890,6006,77.73,16.34,0.34,1.24,0,4.95,4.34,5.7,37316,6056,563,835,4658
51101,51,101,16497,3672,77.37,16.71,0.85,1.25,0,1.56,3.81,10.1,32809,3797,513,481,2803
51103,51,103,10804,1603,68.18,30.73,0,0.56,0,0.44,0.54,9.2,37196,1620,270,473,877
51105,51,105,24134,4590,93.44,4.28,0.44,0.34,0,1.89,1.5,24,18750,4626,1329,1011,2286
51107,51,107,385143,98578,66.15,7.46,0.26,17.97,0.09,13.53,8.06,3.7,53408,99268,4961,6951,87356
51109,51,109,35380,7284,78.72,14.8,0.23,0.71,0,2.79,5.53,12.3,31284,7310,1082,1229,4999
51111,51,111,12278,2226,62.32,30.81,0.11,3.23,0,4.47,3.52,17.9,18677,2265,485,655,1125
51113,51,113,13139,2530,85.76,6.93,0,0.84,0,2.68,6.48,8.3,30351,2519,255,528,1736
51115,51,115,8796,1475,86.31,10.3,0.24,0.28,0.03,0.9,2.83,10.8,39119,1502,101,120,1281
51117,51,117,30847,5662,62.12,35.63,0.2,0.11,0.01,2.88,1.93,18.9,23943,5746,1410,1223,3113
51119,51,119,10700,1664,77.77,15.45,0.48,0.16,0.15,0.74,6,8.4,29707,1633,191,325,1117
51121,51,121,97997,28953,85.89,4.55,0.38,6.65,0.04,3.17,2.5,24.3,28920,23600,7642,3609,12349
51125,51,125,14812,2663,84.25,12.89,0.32,0.36,0,4.1,2.18,12.4,36002,2690,457,539,1694
51127,51,127,21103,4438,81.51,11.35,0.97,1.06,0,3.15,5.11,4.8,36458,4413,240,304,3869
51131,51,131,11957,2088,62.18,33.64,0.03,0.88,0.11,8.67,3.16,19.1,26467,2164,395,336,1433
51133,51,133,12223,1809,70.31,27.51,0.23,0.25,0,0.74,1.7,13.9,34006,1849,412,303,1134
51135,51,135,15500,2756,56.82,40.74,0.1,0.3,0.26,4.24,1.79,20.2,23109,2801,664,954,1183
51137,51,137,35612,7654,81.93,12.47,0.32,0.97,0,4.76,4.31,8.6,31362,7632,924,1494,5214
51139,51,139,23749,4850,95.48,1.53,0.11,0.43,0,1.95,2.45,18.3,25021,4919,1221,1140,2558
51141,51,141,17859,3229,92.25,5.73,0.35,0.4,0,2.95,1.27,18.7,23016,3254,705,737,1812
51143,51,143,61676,12005,74.92,20.09,0.06,0.41,0.02,2.58,4.49,15.6,24443,12293,2687,2869,6737
51145,51,145,28574,5404,86.51,10.87,0.3,0.31,0.12,2.13,1.88,5.3,35641,5566,369,450,4747
51147,51,147,22956,6392,63.87,32.02,0.27,0.64,0,3.83,3.18,19.9,21216,4501,1444,1163,1894
51149,51,149,37894,7984,58.54,32.21,0.62,1.78,0.39,7.86,6.46,9.3,28873,7491,902,1068,5521
51153,51,153,456749,115694,57.74,20.75,0.36,8.14,0.13,23,12.88,6.8,39262,116427,9217,13493,93717
51155,51,155,34234,6764,92.05,4.6,0.05,0.71,0,1.71,2.59,13.4,26609,6821,1259,1064,4498
51157,51,157,7332,1240,90.25,4.83,0.18,1.35,0,3.59,3.4,8.9,37733,1270,151,100,1019
51159,51,159,8878,1273,64.71,27.62,0.42,0.28,0,6.79,6.97,14.2,22105,1257,158,360,739
51161,51,161,93583,20323,88.21,5.72,0.1,2.89,0.02,2.92,3.07,7.4,34901,19670,1902,2437,15331
51163,51,163,22509,4341,93.6,3.27,0.33,0.67,0,1.81,2.13,13.8,31594,4355,782,994,2579
51165,51,165,79444,17472,93.72,2.54,0.32,0.73,0.07,6.78,2.61,9.5,30138,16953,1998,2883,12072
51167,51,167,27408,5730,97.33,1.31,0.07,0,0,0.69,1.3,19.5,21754,5805,1212,1187,3406
51169,51,169,22009,4222,97.99,0.74,0.26,0.42,0,1.33,0.6,18.6,21157,4107,870,899,2338
51171,51,171,43045,8757,93.91,1.95,0.09,0.85,0,7.01,3.19,10.8,28064,8826,1167,1934,5725
51173,51,173,31059,6512,95.65,2.39,0.04,0.45,0.12,2.02,1.36,19.2,22297,6490,1566,1534,3390
51175,51,175,17939,3435,62.07,33.1,0.38,0.21,0,1.54,4.24,10.2,25643,3404,494,551,2359
51177,51,177,131412,30938,72.36,16.11,0.44,2.54,0.1,9.37,8.45,8,35794,31575,3102,4079,24394
51179,51,179,144012,35461,68,17.27,0.29,3.39,0.06,12.35,10.99,4.5,40850,35546,2042,3695,29809
51181,51,181,6600,1349,52.83,45.2,0.03,0.15,0,0.76,1.79,12.7,28688,1337,193,336,808
51183,51,183,11486,1794,39.5,56.49,0.27,0.44,0.03,2.9,3.27,17.5,18363,1778,395,485,898
51185,51,185,42080,8260,94.68,3.25,0.26,0.65,0.1,0.97,1.06,16.1,23366,8182,1783,1749,4650
51187,51,187,39449,8714,89.86,3.78,0.28,1.06,0,4.35,5.02,10.4,31007,8562,1255,1258,6049
51191,51,191,54406,11149,96.16,1.43,0.09,0.54,0.02,1.5,1.76,15,26085,10828,1765,2350,6713
51193,51,193,17638,3316,67.48,26.2,0.54,0.63,0.01,6.29,5.14,12,32637,3380,416,666,2298
51195,51,195,39025,8093,92.24,5.71,0.11,0.42,0.04,1.23,1.48,22,21828,7682,2252,1730,3700
51197,51,197,28940,6024,94.81,3.21,0.18,0.36,0,1.2,1.44,15.6,26513,6139,1200,1031,3908
51199,51,199,67587,15328,75.47,13.01,0.24,5.58,0.33,6.17,5.36,4.7,39071,15378,1010,1789,12579
51510,51,510,156505,45778,62.04,21.88,0.18,6.1,0.04,16.77,9.76,10.6,59239,46134,4932,5148,36054
51520,51,520,16843,3674,87.89,7.07,0,0.05,0,0.61,4.98,22.7,22900,3570,1026,799,1745
51530,51,530,6399,1589,88.73,5.95,0.09,4.3,0.13,0.97,0.8,20.1,19744,1292,404,496,392
51540,51,540,47042,15654,70.42,18.75,0.31,7.15,0.05,5.38,3.32,24.6,35026,13375,4335,1951,7089
51550,51,550,237820,57852,61.37,29.89,0.18,3.28,0.09,5.94,5.19,9,33844,57896,6450,7630,43816
51570,51,570,17593,3846,76.64,14.65,0.27,3.69,0.12,5.75,4.63,13.5,27579,3953,603,1020,2330
51580,51,580,5582,1115,82.57,13.24,0,1.33,0.14,2.58,2.72,15.2,24955,1117,251,229,637
51590,51,590,41512,8939,45.27,49.25,0.06,1.09,0.07,4.12,4.26,21.9,22200,8732,2362,2411,3959
51595,51,595,5381,1198,25.72,69.67,0.06,0.28,0,5.5,4.27,29,18694,1110,386,251,473
51600,51,600,23865,5659,68.98,4.61,0.19,17.01,0,16.92,9.22,8.7,47047,5537,845,471,4221
51610,51,610,14067,3157,80.16,4.76,0.16,10.1,0,10.67,4.81,2.7,69775,3222,158,199,2865
51620,51,620,8211,1787,37.13,58.86,0,0.33,0,1.1,3.68,16.2,25229,1855,189,786,880
51630,51,630,28469,9730,62.64,22.15,0.2,2.34,0.16,10.76,12.51,14.1,34722,7403,1122,854,5427
51640,51,640,6638,1398,87.66,9.2,0,0.29,0,16.56,2.85,25.5,21722,1412,429,313,670
