GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
49051,49,051,Wasatch County, Utah,7.2,6954,0.006483715319662244
49053,49,053,Washington County, Utah,12.4,32916,0.007255011916444694
49055,49,055,Wayne County, Utah,8.5,470,0
49057,49,057,Weber County, Utah,11.3,58951,0.025971075944574845
50001,50,001,Addison County, Vermont,7.7,8315,0.008498266800849827
50003,50,003,Bennington County, Vermont,11.3,7053,0.0306332485773096
50005,50,005,Caledonia County, Vermont,12.3,6078,0.023279206782583703
50007,50,007,Chittenden County, Vermont,11.8,41378,0.026286179406765458
50009,50,009,Essex County, Vermont,14.6,1089,0.011556240369799691
50011,50,011,Franklin County, Vermont,7.7,10741,0.016882154327596145
50013,50,013,Grand Isle County, Vermont,7.6,1305,0.010770975056689343
50015,50,015,Lamoille County, Vermont,14.5,5509,0.009197999031789576
50017,50,017,Orange County, Vermont,10.8,5693,0.013555492798644452
50019,50,019,Orleans County, Vermont,14,5115,0.012688208424970393
50021,50,021,Rutland County, Vermont,10.7,11752,0.0237698081734779
50023,50,023,Washington County, Vermont,11.4,12222,0.026855308836051615
50025,50,025,Windham County, Vermont,13.4,8524,0.005356136064649502
50027,50,027,Windsor County, Vermont,10,10549,0.010869565217391304
51001,51,001,Accomack County, Virginia,19.9,6171,0.03595185302502376
51003,51,003,Albemarle County, Virginia,9.8,25006,0.02199757379700768
51005,51,005,Alleghany County, Virginia,20.2,2936,0.00812407680945347
51007,51,007,Amelia County, Virginia,13.4,2282,0.016191481872580078
51009,51,009,Amherst County, Virginia,13.9,6648,0.010500922378317014
51011,51,011,Appomattox County, Virginia,13.5,3238,0.025823686553873553
51013,51,013,Arlington County, Virginia,7.2,67733,0.08322672559167296
51015,51,015,Augusta County, Virginia,9.2,14578,0.02440384019820378
51017,51,017,Bath County, Virginia,11.3,937,0
51019,51,019,Bedford County, Virginia,9.1,15299,0.012489690114292447
51021,51,021,Bland County, Virginia,8.4,1119,0.005016722408026756
51023,51,023,Botetourt County, Virginia,8,6374,0.005064330687106488
51025,51,025,Brunswick County, Virginia,21.4,2923,0.03969990622069397
51027,51,027,Buchanan County, Virginia,27.7,4220,0.017022817819630567
51029,51,029,Buckingham County, Virginia,17.1,2968,0.023248605083694977
51031,51,031,Campbell County, Virginia,11.8,11923,0.021038531242612877
51033,51,033,Caroline County, Virginia,8.3,6528,0.02377901181831126
51035,51,035,Carroll County, Virginia,15,5554,0.01284370477568741
51036,51,036,Charles City County, Virginia,13.1,1274,0.04770872567482737
51037,51,037,Charlotte County, Virginia,24.1,2294,0.017170891251022075
51041,51,041,Chesterfield County, Virginia,7.1,80280,0.010305311383941992
51043,51,043,Clarke County, Virginia,10,2737,0.02942998760842627
51045,51,045,Craig County, Virginia,8.5,1022,0
51047,51,047,Culpeper County, Virginia,8.2,10610,0.03151279100646189
51049,51,049,Cumberland County, Virginia,19.4,2017,0.013059701492537313
51051,51,051,Dickenson County, Virginia,24.3,2900,0.019436345966958212
51053,51,053,Dinwiddie County, Virginia,12.8,6239,0.016492920491675743
51057,51,057,Essex County, Virginia,13.7,2210,0.0055248618784530384
51059,51,059,Fairfax County, Virginia,6.2,272126,0.022870484271834912
51061,51,061,Fauquier County, Virginia,6.1,14623,0.015038063147385499
51063,51,063,Floyd County, Virginia,11.4,3006,0.025911419102139198
51065,51,065,Fluvanna County, Virginia,4.9,6353,0.003037569944044764
51067,51,067,Franklin County, Virginia,16.4,11045,0.02036062462255198
51069,51,069,Frederick County, Virginia,6.2,18398,0.010445962233828847
51071,51,071,Giles County, Virginia,11.3,3426,0.012522361359570662
51073,51,073,Gloucester County, Virginia,8.5,7505,0.011566507417651497
51075,51,075,Goochland County, Virginia,5.3,4240,0.015076373735369967
51077,51,077,Grayson County, Virginia,20.6,2809,0.025165562913907286
51079,51,079,Greene County, Virginia,6,4183,0.012708333333333334
51081,51,081,Greensville County, Virginia,16.7,1685,0.08507223113964688
51083,51,083,Halifax County, Virginia,15.1,6671,0.012805919180421172
51085,51,085,Hanover County, Virginia,5.6,22310,0.005016658369394554
51087,51,087,Henrico County, Virginia,10,77928,0.02199006516016058
51089,51,089,Henry County, Virginia,20.3,9882,0.01881331403762663
51091,51,091,Highland County, Virginia,12.3,236,0.081145584725537
51093,51,093,Isle of Wight County, Virginia,10,7337,0.00811708276964703
51095,51,095,James City County, Virginia,7.8,14394,0.017098870591204494
51097,51,097,King and Queen County, Virginia,16.5,1323,0.011844331641285956
51099,51,099,King George County, Virginia,5.7,5870,0.00953558184707752
51101,51,101,King William County, Virginia,10.1,3663,0.00327538422776518
51103,51,103,Lancaster County, Virginia,9.2,1585,0.01693227091633466
51105,51,105,Lee County, Virginia,24,4470,0.026861313868613138
51107,51,107,Loudoun County, Virginia,3.7,96983,0.013725532051145217
51109,51,109,Louisa County, Virginia,12.3,7008,0.03156056943325275
51111,51,111,Lunenburg County, Virginia,17.9,2180,0.013132295719844358
51113,51,113,Madison County, Virginia,8.3,2440,0.01529497450837582
51115,51,115,Mathews County, Virginia,10.8,1458,0
51117,51,117,Mecklenburg County, Virginia,18.9,5556,0.023716648463098768
51119,51,119,Middlesex County, Virginia,8.4,1612,0.03855659911023233
51121,51,121,Montgomery County, Virginia,24.3,27029,0.01785901880449627
51125,51,125,Nelson County, Virginia,12.4,2589,0.014316174230886384
51127,51,127,New Kent County, Virginia,4.8,4336,0.013319878910191726
51131,51,131,Northampton County, Virginia,19.1,2051,0.0410958904109589
51133,51,133,Northumberland County, Virginia,13.9,1787,0.0038281582305401958
51135,51,135,Nottoway County, Virginia,20.2,2701,0.012422360248447204
51137,51,137,Orange County, Virginia,8.6,7388,0.01174881836596894
51139,51,139,Page County, Virginia,18.3,4773,0.009170572651314449
51141,51,141,Patrick County, Virginia,18.7,3134,0.0039164490861618795
51143,51,143,Pittsylvania County, Virginia,15.6,11796,0.02370280331231482
51145,51,145,Powhatan County, Virginia,5.3,5283,0.0057361376673040155
51147,51,147,Prince Edward County, Virginia,19.9,5874,0.026985350809560524
51149,51,149,Prince George County, Virginia,9.3,7771,0.03820162736174321
51153,51,153,Prince William County, Virginia,6.8,113218,0.012037312877038802
51155,51,155,Pulaski County, Virginia,13.4,6587,0.01227078450296429
51157,51,157,Rappahannock County, Virginia,8.9,1240,0.0071151358344113845
51159,51,159,Richmond County, Virginia,14.2,1237,0.013641755634638196
51161,51,161,Roanoke County, Virginia,7.4,19767,0.014932316137135413
51163,51,163,Rockbridge County, Virginia,13.8,4171,0.008494881289479415
51165,51,165,Rockingham County, Virginia,9.5,16990,0.015164619731303695
51167,51,167,Russell County, Virginia,19.5,5547,0.015198927134555208
51169,51,169,Scott County, Virginia,18.6,4165,0.007072135785007072
51171,51,171,Shenandoah County, Virginia,10.8,8491,0.009711812519793096
51173,51,173,Smyth County, Virginia,19.2,6337,0.020254932774576566
51175,51,175,Southampton County, Virginia,10.2,3362,0.02973267866884888
51177,51,177,Spotsylvania County, Virginia,8,30326,0.01681875707719976
51179,51,179,Stafford County, Virginia,4.5,34733,0.008528850298663711
51181,51,181,Surry County, Virginia,12.7,1283,0.012543554006968641
51183,51,183,Sussex County, Virginia,17.5,1759,0.03691460055096419
51185,51,185,Tazewell County, Virginia,16.1,8062,0.020229885057471263
51187,51,187,Warren County, Virginia,10.4,8450,0.022316043425814235
51191,51,191,Washington County, Virginia,15,10831,0.00698202129516495
51193,51,193,Westmoreland County, Virginia,12,3262,0.008060033351862146
51195,51,195,Wise County, Virginia,22,7796,0.017460618713228317
51197,51,197,Wythe County, Virginia,15.6,5966,0.026065573770491804
51199,51,199,York County, Virginia,4.7,15004,0.014515794566945461
51510,51,510,Alexandria city, Virginia,10.6,45062,0.05711166169739218
51520,51,520,Bristol city, Virginia,22.7,3572,0.04178119846069269
51530,51,530,Buena Vista city, Virginia,20.1,1546,0.027624309392265192
51540,51,540,Charlottesville city, Virginia,24.6,14427,0.050996146593424614
51550,51,550,Chesapeake city, Virginia,9,56248,0.02537016973636692
51570,51,570,Colonial Heights city, Virginia,13.5,3731,0.035371538250616945
51580,51,580,Covington city, Virginia,15.2,1087,0.06313993174061433
51590,51,590,Danville city, Virginia,21.9,8729,0.05989835430784124
51595,51,595,Emporia city, Virginia,29,1109,0.07631318136769079
51600,51,600,Fairfax city, Virginia,8.7,5407,0.028610823853843503
51610,51,610,Falls Church city, Virginia,2.7,3094,0.024800220446403967
51620,51,620,Franklin city, Virginia,16.2,1748,0.01607717041800643
51630,51,630,Fredericksburg city, Virginia,14.1,8925,0.03833452979181622
51640,51,640,Galax city, Virginia,25.5,1388,0.038263428991905817
51650,51,650,Hampton city, Virginia,15.8,32516,0.046412040681381654
51660,51,660,Harrisonburg city, Virginia,28.2,18125,0.027084439723844927
51670,51,670,Hopewell city, Virginia,21,5251,0.05166914735275356
51678,51,678,Lexington city, Virginia,21.6,1729,0.016222479721900347
51680,51,680,Lynchburg city, Virginia,21.8,22960,0.05800578212462324
51683,51,683,Manassas city, Virginia,8.6,9979,0.007119609438567941
51685,51,685,Manassas Park city, Virginia,9.7,4289,0.013391637059305822
51690,51,690,Martinsville city, Virginia,25.5,2742,0.057836486968939664
51700,51,700,Newport News city, Virginia,15.5,45350,0.05185601524889421
51710,51,710,Norfolk city, Virginia,19.7,60525,0.06594466870138821
51720,51,720,Norton city, Virginia,29.4,934,0.02699662542182227
51730,51,730,Petersburg city, Virginia,25.8,7520,0.10356288221217762
51735,51,735,Poquoson city, Virginia,4.5,2485,0.01091617933723197
51740,51,740,Portsmouth city, Virginia,17.2,22276,0.05805170911203641
51750,51,750,Radford city, Virginia,35.9,6405,0.04021739130434782
51760,51,760,Richmond city, Virginia,24.5,62171,0.08301535428039362
51770,51,770,Roanoke city, Virginia,20.5,22926,0.06161304539444689
51775,51,775,Salem city, Virginia,9.1,5887,0.010252100840336134
51790,51,790,Staunton city, Virginia,13.7,5932,0.01301247771836007
51800,51,800,Suffolk city, Virginia,10.8,20697,0.030300096805421103
51810,51,810,Virginia Beach city, Virginia,7.6,108931,0.01636371960990797
51820,51,820,Waynesboro city, Virginia,17.4,4785,0.03687315634218289
51830,51,830,Williamsburg city, Virginia,22.4,5316,0.068714632174616
51840,51,840,Winchester city, Virginia,15,6488,0.03578305519897304
53001,53,001,Adams County, Washington,25.2,4236,0.030349013657056147
53003,53,003,Asotin County, Washington,13,4384,0.011970738195522057
53005,53,005,Benton County, Washington,12.8,42637,0.025826878794222314
53007,53,007,Chelan County, Washington,11.6,15418,0.01249919046693867
53009,53,009,Clallam County, Washington,15.9,12315,0.020128156803618544
53011,53,011,Clark County, Washington,9.3,105548,0.012982259950185534
53013,53,013,Columbia County, Washington,11.6,709,0.051407588739290085
53015,53,015,Cowlitz County, Washington,16,21731,0.026523730434344958
53017,53,017,Douglas County, Washington,13.3,8540,0.007168458781362007
53019,53,019,Ferry County, Washington,18.8,1262,0.0042158516020236085
53021,53,021,Franklin County, Washington,15.7,20920,0.009958852644761167
53023,53,023,Garfield County, Washington,11.6,452,0
53025,53,025,Grant County, Washington,14.4,20703,0.0051279062991667155
53027,53,027,Grays Harbor County, Washington,15.9,13277,0.013257869437122035
53029,53,029,Island County, Washington,8.6,15419,0.015726298221965467
53031,53,031,Jefferson County, Washington,13.3,4079,0.01818496709386907
53033,53,033,King County, Washington,9.5,539758,0.052789020221067316
53035,53,035,Kitsap County, Washington,9.7,54577,0.02502553626149132
53037,53,037,Kittitas County, Washington,19,11428,0.0076384468491406746
53039,53,039,Klickitat County, Washington,15,3903,0.007550335570469799
53041,53,041,Lewis County, Washington,14.4,15296,0.0235509904622157
53043,53,043,Lincoln County, Washington,12.9,1731,0.007928118393234672
53045,53,045,Mason County, Washington,15,11062,0.009652328741448786
53047,53,047,Okanogan County, Washington,20.6,7776,0.005950167348456675
53049,53,049,Pacific County, Washington,17.4,3269,0.03217821782178218
53051,53,051,Pend Oreille County, Washington,15.3,2164,0.03303445021236432
53053,53,053,Pierce County, Washington,11.2,202099,0.02318916960374189
53055,53,055,San Juan County, Washington,11.4,2560,0.012363023321157629
53057,53,057,Skagit County, Washington,12.8,25133,0.016152479405588758
53059,53,059,Skamania County, Washington,13.5,2188,0.030983385720700495
53061,53,061,Snohomish County, Washington,8.1,182210,0.017730655178201757
53063,53,063,Spokane County, Washington,14.4,113300,0.023809749037488295
53065,53,065,Stevens County, Washington,15.6,7915,0.018456375838926176
53067,53,067,Thurston County, Washington,11,62824,0.018033406145811094
53069,53,069,Wahkiakum County, Washington,7.8,668,0
53071,53,071,Walla Walla County, Washington,13.8,12896,0.019197207678883072
53073,53,073,Whatcom County, Washington,15,52338,0.0273780933486478
53075,53,075,Whitman County, Washington,26.8,15257,0.04856170739251469
53077,53,077,Yakima County, Washington,18.2,55555,0.014995394271759388
54001,54,001,Barbour County, West Virginia,23,3770,0.04646531695984069
54003,54,003,Berkeley County, West Virginia,12.7,26229,0.012956836798991808
54005,54,005,Boone County, West Virginia,24.3,4736,0.032467532467532464
54007,54,007,Braxton County, West Virginia,21.8,2812,0.009232060428031893
54009,54,009,Brooke County, West Virginia,13.6,4528,0.01780547518361896
54011,54,011,Cabell County, West Virginia,22.5,22173,0.04525089605734767
54013,54,013,Calhoun County, West Virginia,18.9,1360,0.012658227848101266
54015,54,015,Clay County, West Virginia,27.1,1749,0.00529567519858782
54017,54,017,Doddridge County, West Virginia,15,1543,0.019433198380566803
54019,54,019,Fayette County, West Virginia,20,8486,0.026136363636363635
54021,54,021,Gilmer County, West Virginia,18.9,1546,0.01927710843373494
54023,54,023,Grant County, West Virginia,12.4,2236,0.012975391498881432
54025,54,025,Greenbrier County, West Virginia,17.9,6934,0.02525483036665145
54027,54,027,Hampshire County, West Virginia,20.2,4537,0.011594949755217727
54029,54,029,Hancock County, West Virginia,13.1,5749,0.0403251015942482
54031,54,031,Hardy County, West Virginia,11.5,2727,0.005326231691078562
54033,54,033,Harrison County, West Virginia,15.4,14406,0.012432353371361709
54035,54,035,Jackson County, West Virginia,15.6,5773,0.022704837117472853
54037,54,037,Jefferson County, West Virginia,9.7,12637,0.014641534836755302
54039,54,039,Kanawha County, West Virginia,17.1,38936,0.04135593220338983
54041,54,041,Lewis County, West Virginia,20.9,3181,0.03490990990990991
54043,54,043,Lincoln County, West Virginia,25.1,4329,0.029467680608365018
54045,54,045,Logan County, West Virginia,23.3,6892,0.017853206964954817
54047,54,047,McDowell County, West Virginia,33.3,3467,0.030105368790767688
54049,54,049,Marion County, West Virginia,17,12410,0.021286031042128603
54051,54,051,Marshall County, West Virginia,15.1,6036,0.023296858453935757
54053,54,053,Mason County, West Virginia,17.5,5577,0.023990498812351543
54055,54,055,Mercer County, West Virginia,19.8,12818,0.031440891124685594
54057,54,057,Mineral County, West Virginia,14.5,5392,0.037886147270254515
54059,54,059,Mingo County, West Virginia,28.7,5161,0.022900763358778626
54061,54,061,Monongalia County, West Virginia,21.2,28632,0.022935991508606767
54063,54,063,Monroe County, West Virginia,16.4,2444,0.005076142131979695
54065,54,065,Morgan County, West Virginia,8.5,3321,0.03380197427460365
54067,54,067,Nicholas County, West Virginia,18.3,5048,0.03364928909952607
54069,54,069,Ohio County, West Virginia,13.5,8994,0.05394097025896189
54071,54,071,Pendleton County, West Virginia,16.4,1120,0.003965107057890563
54073,54,073,Pleasants County, West Virginia,15.5,1404,0.050513022888713496
54075,54,075,Pocahontas County, West Virginia,16.7,1474,0
54077,54,077,Preston County, West Virginia,15.7,6842,0.026486837829054272
54079,54,079,Putnam County, West Virginia,9.2,12213,0.01793646802447406
54081,54,081,Raleigh County, West Virginia,17.6,15357,0.03730229782154581
54083,54,083,Randolph County, West Virginia,19.3,5617,0.03341148886283705
54085,54,085,Ritchie County, West Virginia,17,1896,0.013043478260869565
54087,54,087,Roane County, West Virginia,20.9,2718,0.03694931312174325
54089,54,089,Summers County, West Virginia,22.9,2812,0.052865612648221344
54091,54,091,Taylor County, West Virginia,17.1,3370,0.0036518563603164943
54093,54,093,Tucker County, West Virginia,14.1,1303,0.008481110254433308
54095,54,095,Tyler County, West Virginia,15.9,1713,0.03496503496503497
54097,54,097,Upshur County, West Virginia,20.8,5204,0.02456055863231399
54099,54,099,Wayne County, West Virginia,22.3,8477,0.039994074951858985
54101,54,101,Webster County, West Virginia,28,1633,0.027149321266968326
54103,54,103,Wetzel County, West Virginia,23.1,3079,0.02117459049141031
54105,54,105,Wirt County, West Virginia,18.9,1115,0
54107,54,107,Wood County, West Virginia,16.7,17962,0.04666552570026813
54109,54,109,Wyoming County, West Virginia,21.7,4393,0.016800584368151936
55001,55,001,Adams County, Wisconsin,14.8,2753,0.010910134941142693
55003,55,003,Ashland County, Wisconsin,14.3,3076,0.02877044215626893
55005,55,005,Barron County, Wisconsin,12,8557,0.014787973753794927
